2016,Georgia,  176  ,Republican, Jason Shaw,14891,True
2016,Georgia,  177  ,Democratic, Dexter Sharper,9226,True
2016,Georgia,  177  ,Republican, Deidra White,5104,False
2016,Georgia,  178  ,Democratic, No candidat,0,False
2016,Georgia,  178  ,Republican, Chad Nimmer,17354,True
2016,Georgia,  179  ,Democratic, No candidat,0,False
2016,Georgia,  179  ,Republican, Don Hogan,17055,True
2016,Georgia,  180  ,Democratic, No candidat,0,False
2016,Georgia,  180  ,Republican, Jason Spencer,16168,True
2016,Hawaii,  1  ,Democratic, Mark Nakashima,7492,True
2016,Hawaii,  1  ,Republican, Byron Young,1921,False
2016,Hawaii,  2  ,Democratic, Clift Tsuji (I) a,1,True
2016,Hawaii,  2  ,Republican, No candidat,0,False
2016,Hawaii,  2  ,Other, Grace Dei Larson (Nonpartisan),1,False
2016,Hawaii,  3  ,Democratic, Richard Onishi,6184,True
2016,Hawaii,  3  ,Republican, No candidat,0,False
2016,Hawaii,  3  ,Other, Kealoha Pisciotta,1333,False
2016,Hawaii,  4  ,Democratic, Joy A. San Buenaventura,5846,True
2016,Hawaii,  4  ,Republican, No candidat,0,False
2016,Hawaii,  4  ,Other, Moke Stephens,648,False
2016,Hawaii,  5  ,Democratic, Richard Creagan,6176,True
2016,Hawaii,  5  ,Republican, No candidat,0,False
2016,Hawaii,  5  ,Other, Michael L. Last,1766,False
2016,Hawaii,  6  ,Democratic, Nicole Lowen,6013,True
2016,Hawaii,  6  ,Republican, Bruce Pratt,2896,False
2016,Hawaii,  7  ,Democratic, Cindy Evans,5934,True
2016,Hawaii,  7  ,Republican, Jeffrey Coakley,3581,False
2016,Hawaii,  8  ,Democratic, Joseph Souki,6514,True
2016,Hawaii,  8  ,Republican, Gilbert Rebolledo,2575,False
2016,Hawaii,  9  ,Democratic, Justin Woodson (I) a,1,True
2016,Hawaii,  9  ,Republican, No candidat,0,False
2016,Hawaii,  10  ,Democratic, Angus McKelvey,4716,True
2016,Hawaii,  10  ,Republican, Chayne Marten,1700,False
2016,Hawaii,  11  ,Democratic, Kaniela Ing,5835,True
2016,Hawaii,  11  ,Republican, Daniel Pekus,2501,False
2016,Hawaii,  12  ,Democratic, Kyle Yamashita (I) a,1,True
2016,Hawaii,  12  ,Republican, No candidat,0,False
2016,Hawaii,  13  ,Democratic, Lynn DeCoite,5824,True
2016,Hawaii,  13  ,Republican, No candidat,0,False
2016,Hawaii,  13  ,Other, Nick Nikhilananda,2773,False
2016,Hawaii,  14  ,Democratic, Nadine Nakamura,6057,True
2016,Hawaii,  14  ,Republican, Sandra Combs,2301,False
2016,Hawaii,  15  ,Democratic, James Tokioka (I) a,1,True
2016,Hawaii,  15  ,Republican, No candidat,0,False
2016,Hawaii,  16  ,Democratic, Daynette Morikawa,6088,True
2016,Hawaii,  16  ,Republican, Victoria Franks,1934,False
2016,Hawaii,  17  ,Democratic, Karlen Ross,2858,False
2016,Hawaii,  17  ,Republican, Gene Ward,8260,True
2016,Hawaii,  18  ,Democratic, Mark Hashem (I) a,1,True
2016,Hawaii,  18  ,Republican, No candidat,0,False
2016,Hawaii,  19  ,Democratic, Bert Kobayashi,5876,True
2016,Hawaii,  19  ,Republican, Stephen Bischoff,1982,False
2016,Hawaii,  19  ,Other, Anthony Higa,1173,False
2016,Hawaii,  20  ,Democratic, Calvin Say,6466,True
2016,Hawaii,  20  ,Republican, Julia Allen,2781,False
2016,Hawaii,  21  ,Democratic, Scott Nishimoto (I) a,1,True
2016,Hawaii,  21  ,Republican, No candidat,0,False
2016,Hawaii,  22  ,Democratic, Tom Brower,4214,True
2016,Hawaii,  22  ,Republican, Kathryn Henski,2225,False
2016,Hawaii,  23  ,Democratic, Isaac Choy (I) a,1,True
2016,Hawaii,  23  ,Republican, No candidat,0,False
2016,Hawaii,  24  ,Democratic, Della Au Belatti,5505,True
2016,Hawaii,  24  ,Republican, Larry Fenton,1633,False
2016,Hawaii,  24  ,Other, Michelle Rose Tippens,659,False
2016,Hawaii,  25  ,Democratic, Sylvia Luke (I) a,1,True
2016,Hawaii,  25  ,Republican, No candidat,0,False
2016,Hawaii,  26  ,Democratic, Scott Saiki (I) a,1,True
2016,Hawaii,  26  ,Republican, No candidat,0,False
2016,Hawaii,  27  ,Democratic, Takashi Ohno (I) a,1,True
2016,Hawaii,  27  ,Republican, No candidat,0,False
2016,Hawaii,  28  ,Democratic, John Mizuno,3922,True
2016,Hawaii,  28  ,Republican, Carole Kauhiwai Kaapu,1239,False
2016,Hawaii,  29  ,Democratic, Daniel Holt,2989,True
2016,Hawaii,  29  ,Republican, Kaiwiola Coakley,883,False
2016,Hawaii,  30  ,Democratic, Romy Cachola (I) a,1,True
2016,Hawaii,  30  ,Republican, No candidat,0,False
2016,Hawaii,  31  ,Democratic, Aaron Johanson,4170,True
2016,Hawaii,  31  ,Republican, Eric H.L. Ching,1787,False
2016,Hawaii,  32  ,Democratic, Linda Ichiyama (I) a,1,True
2016,Hawaii,  32  ,Republican, No candidat,0,False
2016,Hawaii,  33  ,Democratic, Sam Kong (I) a,1,True
2016,Hawaii,  33  ,Republican, No candidat,0,False
2016,Hawaii,  34  ,Democratic, Gregg Takayama,5611,True
2016,Hawaii,  34  ,Republican, Jaci Agustin,4197,False
2016,Hawaii,  35  ,Democratic, Roy Takumi,4143,True
2016,Hawaii,  35  ,Republican, Roger Clemente,2013,False
2016,Hawaii,  36  ,Democratic, Marilyn Lee,3274,False
2016,Hawaii,  36  ,Republican, Beth Fukumoto Chang,6792,True
2016,Hawaii,  37  ,Democratic, Ryan Yamane,8039,True
2016,Hawaii,  37  ,Republican, Katherine Kupukaa,2454,False
2016,Hawaii,  38  ,Democratic, Henry Aquino (I) a,1,True
2016,Hawaii,  38  ,Republican, No candidat,0,False
2016,Hawaii,  39  ,Democratic, Ty Cullen (I) a,1,True
2016,Hawaii,  39  ,Republican, No candidat,0,False
2016,Hawaii,  40  ,Democratic, Rose Martinez,2485,False
2016,Hawaii,  40  ,Republican, Bob McDermott,3528,True
2016,Hawaii,  41  ,Democratic, Matt LoPresti,4289,True
2016,Hawaii,  41  ,Republican, Bryan E. Jeremiah,2905,False
2016,Hawaii,  42  ,Democratic, Sharon Har (I) a,1,True
2016,Hawaii,  42  ,Republican, No candidat,0,False
2016,Hawaii,  43  ,Democratic, Stacelynn K.M. Eli,1932,False
2016,Hawaii,  43  ,Republican, Andria P. Tupola,3859,True
2016,Hawaii,  44  ,Democratic, Cedric Asuega Gates,3346,True
2016,Hawaii,  44  ,Republican, Marc Pa'aluhi,1991,False
2016,Hawaii,  45  ,Democratic, No candidat,0,False
2016,Hawaii,  45  ,Republican, Lauren Kealohilani Matsumoto (I) a,1,True
2016,Hawaii,  46  ,Democratic, Marcus Oshiro,4806,True
2016,Hawaii,  46  ,Republican, Scott Noltie,1277,False
2016,Hawaii,  47  ,Democratic, Sean Quinlan,3542,True
2016,Hawaii,  47  ,Republican, Feki Pouha,3434,False
2016,Hawaii,  48  ,Democratic, Jarrett K. Keohokalole (I) a,1,True
2016,Hawaii,  48  ,Republican, No candidat,0,False
2016,Hawaii,  49  ,Democratic, Ken Ito (I) a,1,True
2016,Hawaii,  49  ,Republican, No candidat,0,False
2016,Hawaii,  50  ,Democratic, No candidat,0,False
2016,Hawaii,  50  ,Republican, Cynthia Thielen (I) a,1,True
2016,Hawaii,  51  ,Democratic, Chris Lee (I) a,1,True
2016,Hawaii,  51  ,Republican, No candidat,0,False
2016,Idaho,  1A  ,Democratic, Kate McAlister,8630,False
2016,Idaho,  1A  ,Republican, Heather Scott,14406,True
2016,Idaho,  1B  ,Democratic, Stephen Howlett,7088,False
2016,Idaho,  1B  ,Republican, Sage Dixon,15485,True
2016,Idaho,  2A  ,Democratic, Kathy Kahn,6581,False
2016,Idaho,  2A  ,Republican, Vito Barbieri,17115,True
2016,Idaho,  2B  ,Democratic, Richard Kohles,5724,False
2016,Idaho,  2B  ,Republican, Eric Redman,17735,True
2016,Idaho,  3A  ,Democratic, No candidat,0,False
2016,Idaho,  3A  ,Republican, Ron Mendive,17019,True
2016,Idaho,  3B  ,Democratic, No candidat,0,False
2016,Idaho,  3B  ,Republican, Don Cheatham,16891,True
2016,Idaho,  4A  ,Democratic, Patrick P. Mitchell,6447,False
2016,Idaho,  4A  ,Republican, Luke Malek,14229,True
2016,Idaho,  4B  ,Democratic, Tom Hearn,7650,False
2016,Idaho,  4B  ,Republican, Paul Amador,13202,True
2016,Idaho,  5A  ,Democratic, Paulette E. Jordan,11179,True
2016,Idaho,  5A  ,Republican, Carl Berglund,10889,False
2016,Idaho,  5B  ,Democratic, Laurene Sorensen,8589,False
2016,Idaho,  5B  ,Republican, Caroline Nilsson Troy,11121,True
2016,Idaho,  5B  ,Other, Kenneth B. De Vries,2507,False
2016,Idaho,  6A  ,Democratic, Bob Blakey,8144,False
2016,Idaho,  6A  ,Republican, Thyra Stevenson,10600,True
2016,Idaho,  6B  ,Democratic, John Rusche,7933,False
2016,Idaho,  6B  ,Republican, Mike Kingsley,11063,True
2016,Idaho,  7A  ,Democratic, Jessica Chilcott,5633,False
2016,Idaho,  7A  ,Republican, Priscilla Giddings,13647,True
2016,Idaho,  7B  ,Democratic, No candidat,0,False
2016,Idaho,  7B  ,Republican, Paul Shepherd,16336,True
2016,Idaho,  8A  ,Democratic, Jocelyn Plass,5864,False
2016,Idaho,  8A  ,Republican, Terry F. Gestrin,16745,True
2016,Idaho,  8B  ,Democratic, No candidat,0,False
2016,Idaho,  8B  ,Republican, Dorothy Moon,18344,True
2016,Idaho,  8B  ,Other, Ammon Emanuel Prolife,2666,False
2016,Idaho,  9A  ,Democratic, Rejeana A. Goolsby,3402,False
2016,Idaho,  9A  ,Republican, Ryan Kerby,14634,True
2016,Idaho,  9B  ,Democratic, Allen Schmid,4872,False
2016,Idaho,  9B  ,Republican, Judy Boyle,13339,True
2016,Idaho,  10A ,Democratic, Jeremy Lopett,4640,False
2016,Idaho,  10A ,Republican, Brandon Hixon,9400,True
2016,Idaho,  10B  ,Democratic, Warren T. Stevens,4572,False
2016,Idaho,  10B  ,Republican, Greg Chaney,9461,True
2016,Idaho,  11A  ,Democratic, Edward Savala,3802,False
2016,Idaho,  11A  ,Republican, Scott Syme,15561,True
2016,Idaho,  11B  ,Democratic, Rita Burns,3555,False
2016,Idaho,  11B  ,Republican, Christy Perry,13896,True
2016,Idaho,  11B  ,Other, John Charles Smith,1656,False
2016,Idaho,  12A  ,Democratic, Maria Gonzalez Mabbutt,5042,False
2016,Idaho,  12A  ,Republican, Robert Anderst,10972,True
2016,Idaho,  12B  ,Democratic, Shana Tremaine,4628,False
2016,Idaho,  12B  ,Republican, Rick Youngblood,11355,True
2016,Idaho,  13A  ,Democratic, No candidat,0,False
2016,Idaho,  13A  ,Republican, Brent Crane,14945,True
2016,Idaho,  13B  ,Democratic, No candidat,0,False
2016,Idaho,  13B  ,Republican, Gary Collins,14890,True
2016,Idaho,  14A  ,Democratic, Jane M. Rohling,7744,False
2016,Idaho,  14A  ,Republican, Mike Moyle,19107,True
2016,Idaho,  14B  ,Democratic, Glida Bothwell,7364,False
2016,Idaho,  14B  ,Republican, Gayann DeMordaunt,19098,True
2016,Idaho,  15A  ,Democratic, Steve Berch,9370,False
2016,Idaho,  15A  ,Republican, Lynn Luker,9663,True
2016,Idaho,  15B  ,Democratic, Jake Ellis,8194,False
2016,Idaho,  15B  ,Republican, Patrick McDonald,10506,True
2016,Idaho,  16A  ,Democratic, John McCrostie,10599,True
2016,Idaho,  16A  ,Republican, Joel Robinson,9089,False
2016,Idaho,  16B  ,Democratic, Hy Kloc,14138,True
2016,Idaho,  16B  ,Republican, No candidat,0,False
2016,Idaho,  17A  ,Democratic, John L. Gannon,10521,True
2016,Idaho,  17A  ,Republican, Kreed Ray Kleinkopf,6149,False
2016,Idaho,  17B  ,Democratic, Susan Chew,10615,True
2016,Idaho,  17B  ,Republican, Tabby Jolley,6353,False
2016,Idaho,  18A  ,Democratic, Ilana Rubel,16196,True
2016,Idaho,  18A  ,Republican, No candidat,0,False
2016,Idaho,  18B  ,Democratic, Phylis King,16191,True
2016,Idaho,  18B  ,Republican, No candidat,0,False
2016,Idaho,  19A  ,Democratic, Mathew Erpelding,16546,True
2016,Idaho,  19A  ,Republican, Mark Patten,7520,False
2016,Idaho,  19B  ,Democratic, Melissa Wintrow,16220,True
2016,Idaho,  19B  ,Republican, Jane McClaran,7883,False
2016,Idaho,  20A  ,Democratic, No candidat,0,False
2016,Idaho,  20A  ,Republican, Joe Palmer,14447,True
2016,Idaho,  20A  ,Other, Daniel S. Weston,3875,False
2016,Idaho,  20B  ,Democratic, No candidat,0,False
2016,Idaho,  20B  ,Republican, James Holtzclaw,16105,True
2016,Idaho,  21A  ,Democratic, Robert Winder,7586,False
2016,Idaho,  21A  ,Republican, Steven Harris,14391,True
2016,Idaho,  21B  ,Democratic, Cindy Thorngren,7531,False
2016,Idaho,  21B  ,Republican, Tom Dayley,14454,True
2016,Idaho,  22A  ,Democratic, No candidat,0,False
2016,Idaho,  22A  ,Republican, John Vander Woude,13493,True
2016,Idaho,  22B  ,Democratic, No candidat,0,False
2016,Idaho,  22B  ,Republican, Jason Monks,13260,True
2016,Idaho,  23A  ,Democratic, Mary Ann Richards,3360,False
2016,Idaho,  23A  ,Republican, Christy Zito,10867,True
2016,Idaho,  23B  ,Democratic, No candidat,0,False
2016,Idaho,  23B  ,Republican, Megan C. Blanksma,10810,True
2016,Idaho,  23B  ,Other, Bill Chisholm,2335,False
2016,Idaho,  24A  ,Democratic, Dale Varney,4443,False
2016,Idaho,  24A  ,Republican, Lance Clow,12035,True
2016,Idaho,  24B  ,Democratic, Catherine Talkington,6422,False
2016,Idaho,  24B  ,Republican, Stephen Hartgen,10161,True
2016,Idaho,  25A  ,Democratic, No candidat,0,False
2016,Idaho,  25A  ,Republican, Maxine Bell,14839,True
2016,Idaho,  25B  ,Democratic, No candidat,0,False
2016,Idaho,  25B  ,Republican, Clark Kauffman,14713,True
2016,Idaho,  26A  ,Democratic, Kathleen J. Eder,8958,False
2016,Idaho,  26A  ,Republican, Steve Miller,9222,True
2016,Idaho,  26B  ,Democratic, Sally Toone,9808,True
2016,Idaho,  26B  ,Republican, Alex Sutter,8317,False
2016,Idaho,  27A  ,Democratic, No candidat,0,False
2016,Idaho,  27A  ,Republican, Scott Bedke,13181,True
2016,Idaho,  27B  ,Democratic, No candidat,0,False
2016,Idaho,  27B  ,Republican, Fred Wood,13060,True
2016,Idaho,  28A  ,Democratic, Steve Landon,6741,False
2016,Idaho,  28A  ,Republican, Randy Armstrong,12499,True
2016,Idaho,  28B  ,Democratic, Louis Archuleta,6356,False
2016,Idaho,  28B  ,Republican, Kelley Packer,12920,True
2016,Idaho,  29A  ,Democratic, David H. Maguire,7884,False
2016,Idaho,  29A  ,Republican, Dustin W. Manwaring,8609,True
2016,Idaho,  29B  ,Democratic, Elaine Smith,13425,True
2016,Idaho,  29B  ,Republican, No candidat,0,False
2016,Idaho,  30A  ,Democratic, Matt P. Dance,4561,False
2016,Idaho,  30A  ,Republican, Jeff Thompson,15295,True
2016,Idaho,  30B  ,Democratic, No candidat,0,False
2016,Idaho,  30B  ,Republican, Wendy Horman,16957,True
2016,Idaho,  31A  ,Democratic, No candidat,0,False
2016,Idaho,  31A  ,Republican, Neil Anderson,14183,True
2016,Idaho,  31B  ,Democratic, No candidat,0,False
2016,Idaho,  31B  ,Republican, Julie Van Orden,14427,True
2016,Idaho,  32A  ,Democratic, No candidat,0,False
2016,Idaho,  32A  ,Republican, Marc Gibbs,17682,True
2016,Idaho,  32B  ,Democratic, No candidat,0,False
2016,Idaho,  32B  ,Republican, Thomas Loertscher,17513,True
2016,Idaho,  33A  ,Democratic, Jim De Angelis,5463,False
2016,Idaho,  33A  ,Republican, Janet Trujillo,10510,True
2016,Idaho,  33B  ,Democratic, George P. Morrison,5332,False
2016,Idaho,  33B  ,Republican, Bryan N. Zollinger,10466,True
2016,Idaho,  34A  ,Democratic, No candidat,0,False
2016,Idaho,  34A  ,Republican, Ronald M. Nate,16803,True
2016,Idaho,  34B  ,Democratic, No candidat,0,False
2016,Idaho,  34B  ,Republican, Dell Raybould,16953,True
2016,Idaho,  35A  ,Democratic, No candidat,0,False
2016,Idaho,  35A  ,Republican, Van Burtenshaw,16566,True
2016,Idaho,  35B  ,Democratic, No candidat,0,False
2016,Idaho,  35B  ,Republican, Karey Hanks,16163,True
2016,Illinois,  1  ,Democratic, Daniel J. Burke (I) a,1,True
2016,Illinois,  1  ,Republican, No candidat,0,False
2016,Illinois,  2  ,Democratic, Theresa Mah a,1,True
2016,Illinois,  2  ,Republican, No candidat,0,False
2016,Illinois,  3  ,Democratic, Luis Arroyo (I) a,1,True
2016,Illinois,  3  ,Republican, No candidat,0,False
2016,Illinois,  4  ,Democratic, Cynthia Soto (I) a,1,True
2016,Illinois,  4  ,Republican, No candidat,0,False
2016,Illinois,  5  ,Democratic, Juliana Stratton a,1,True
2016,Illinois,  5  ,Republican, No candidat,0,False
2016,Illinois,  6  ,Democratic, Sonya Harper (I) a,1,True
2016,Illinois,  6  ,Republican, No candidat,0,False
2016,Illinois,  7  ,Democratic," Emanuel ""Chris"" Welch (I) a",1,True
2016,Illinois,  7  ,Republican, No candidat,0,False
2016,Illinois,  8  ,Democratic, La Shawn K. Ford (I) a,1,True
2016,Illinois,  8  ,Republican, No candidat,0,False
2016,Illinois,  9  ,Democratic, Arthur Turner II (I) a,1,True
2016,Illinois,  9  ,Republican, No candidat,0,False
2016,Illinois,  10  ,Democratic, Melissa Conyears,35858,True
2016,Illinois,  10  ,Republican, Mark Spognardi,6911,False
2016,Illinois,  11  ,Democratic, Ann M. Williams,38028,True
2016,Illinois,  11  ,Republican, Gary Mandell,15115,False
2016,Illinois,  12  ,Democratic, Sara Feigenholtz,43858,True
2016,Illinois,  12  ,Republican, Gene Witt,14161,False
2016,Illinois,  13  ,Democratic, Greg Harris (I) a,1,True
2016,Illinois,  13  ,Republican, No candidat,0,False
2016,Illinois,  14  ,Democratic, Kelly Cassidy,35989,True
2016,Illinois,  14  ,Republican, No candidat,0,False
2016,Illinois,  15  ,Democratic, John C. D'Amico,25586,True
2016,Illinois,  15  ,Republican, Jonathan Edelman,16030,False
2016,Illinois,  16  ,Democratic, Lou Lang (I) a,1,True
2016,Illinois,  16  ,Republican, No candidat,0,False
2016,Illinois,  17  ,Democratic, Laura Fine (I) a,1,True
2016,Illinois,  17  ,Republican, No candidat,0,False
2016,Illinois,  18  ,Democratic, Robyn Gabel,36794,True
2016,Illinois,  18  ,Republican, Jessica Tucker,20580,False
2016,Illinois,  19  ,Democratic," Robert F. Martwick, Jr. (I) a",1,True
2016,Illinois,  19  ,Republican, No candidat,0,False
2016,Illinois,  20  ,Democratic, Merry Marwig,20142,False
2016,Illinois,  20  ,Republican, Michael P. McAuliffe,25739,True
2016,Illinois,  21  ,Democratic, Silvana Tabares (I) a,1,True
2016,Illinois,  21  ,Republican, No candidat,0,False
2016,Illinois,  22  ,Democratic, Michael J. Madigan (I) a,1,True
2016,Illinois,  22  ,Republican, No candidat,0,False
2016,Illinois,  23  ,Democratic, Michael Zalewski (I) a,1,True
2016,Illinois,  23  ,Republican, No candidat,0,False
2016,Illinois,  24  ,Democratic, Elizabeth Hernandez,23079,True
2016,Illinois,  24  ,Republican, Andy Kirchoff,5969,False
2016,Illinois,  25  ,Democratic, Barbara Flynn Currie (I) a,1,True
2016,Illinois,  25  ,Republican, No candidat,0,False
2016,Illinois,  26  ,Democratic, Christian Mitchell (I) a,1,True
2016,Illinois,  26  ,Republican, No candidat,0,False
2016,Illinois,  27  ,Democratic, Monique D. Davis (I) a,1,True
2016,Illinois,  27  ,Republican, No candidat,0,False
