,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
1356,Martha King,Jason Petrie,No candidate,Kentucky,2016,16,True,5788,False,10938,0,0
1357,No candidate,Jim DeCesare,No candidate,Kentucky,2016,17,False,0,True,17761,0,0
1358,No candidate,Tim Moore,No candidate,Kentucky,2016,18,False,0,True,14996,0,0
1359,John Wayne Smith,Michael Meredith,No candidate,Kentucky,2016,19,False,5614,True,12455,0,0
1360,Jody Richards,Melinda Hill,No candidate,Kentucky,2016,20,True,8561,False,6140,0,0
1361,No candidate,Bart Rowland,No candidate,Kentucky,2016,21,False,0,True,13728,0,0
1362,Wilson Stone,No candidate,No candidate,Kentucky,2016,22,True,12115,False,0,0,0
1363,Danny J. Basil,Steve Riley,No candidate,Kentucky,2016,23,False,7154,False,11445,0,0
1364,Terry Mills,William Reed,No candidate,Kentucky,2016,24,True,8972,False,10563,0,0
1365,Michael Dile,Jim DuPlessis,No candidate,Kentucky,2016,25,False,5187,True,13629,0,0
1366,No candidate,Russell Webber,No candidate,Kentucky,2016,26,False,0,True,14565,0,0
1367,Jeff Greer,Rachelle Frazier,No candidate,Kentucky,2016,27,True,9056,False,7763,0,0
1368,Charles Miller,Michael Payne,No candidate,Kentucky,2016,28,True,8953,False,7854,0,0
1369,No candidate,Kevin Bratcher,No candidate,Kentucky,2016,29,False,0,True,17535,0,0
1370,Thomas Burch,Waymen Eddings,No candidate,Kentucky,2016,30,True,12678,False,3833,0,0
1371,Steven Riggs,Sarah Provancher,No candidate,Kentucky,2016,31,True,12085,False,8792,0,0
1372,No candidate,Phil Moffett,No candidate,Kentucky,2016,32,False,0,True,15243,0,0
1373,Rob Walker,Jason Nemes,No candidate,Kentucky,2016,33,False,11291,False,14146,0,0
1374,Mary Lou Marzian,No candidate,No candidate,Kentucky,2016,34,True,19596,False,0,0,0
1375,Jim Wayne,No candidate,No candidate,Kentucky,2016,35,True,13913,False,0,0,0
1376,No candidate,Jerry T. Miller,No candidate,Kentucky,2016,36,False,0,True,21458,0,0
1377,Jeffery M. Donohue,Mark Wilson,No candidate,Kentucky,2016,37,True,7387,False,6817,0,0
1378,McKenzie Cantrell,"Denver ""Denny"" Butler",No candidate,Kentucky,2016,38,False,7600,True,7341,0,0
1379,Russ Meyer,Robert Gullette,No candidate,Kentucky,2016,39,True,10839,False,8572,0,0
1380,Dennis Horlander,George Demic,No candidate,Kentucky,2016,40,True,11038,False,3970,0,0
1381,Attica Scott,No candidate,No candidate,Kentucky,2016,41,False,13257,False,0,0,0
1382,Reginald Meeks,James Howland,No candidate,Kentucky,2016,42,True,15896,False,2320,0,0
1383,Darryl Owens,John M. Owen,No candidate,Kentucky,2016,43,True,13173,False,4120,0,0
1384,Joni Jenkins,No candidate,No candidate,Kentucky,2016,44,True,13538,False,0,0,0
1385,Pam Sigler,Stan Lee,No candidate,Kentucky,2016,45,False,9991,True,15375,0,0
1386,Alan Gentry,Eric Crump,No candidate,Kentucky,2016,46,False,9939,False,8032,0,0
1387,Rick Rand,No candidate,No candidate,Kentucky,2016,47,True,13033,False,0,0,0
1388,Maria Sorolis,Ken Fleming,No candidate,Kentucky,2016,48,False,11304,False,15097,0,0
1389,Linda Belcher,Dan Johnson,No candidate,Kentucky,2016,49,True,9186,False,9342,0,0
1390,James DeWeese,Chad McCoy,No candidate,Kentucky,2016,50,False,7457,False,13048,0,0
1391,No candidate,John Carney,No candidate,Kentucky,2016,51,False,0,True,16344,0,0
1392,No candidate,Ken Upchurch,No candidate,Kentucky,2016,52,False,0,True,13376,0,0
1393,James Sargent,James A. Tipton,No candidate,Kentucky,2016,53,False,6127,True,16091,0,0
1394,Bill Noelker,Daniel Elliott,No candidate,Kentucky,2016,54,False,6245,True,12607,0,0
1395,Tobie Brown,Kim King,No candidate,Kentucky,2016,55,False,5597,True,16797,0,0
1396,James L. Kay II,Daniel Fister,No candidate,Kentucky,2016,56,True,12590,False,8525,0,0
1397,Derrick Graham,No candidate,No candidate,Kentucky,2016,57,True,15747,False,0,0,0
1398,Cyndi Skellie,Rob Rothenburger,No candidate,Kentucky,2016,58,False,7894,False,12527,0,0
1399,No candidate,David Osborne,No candidate,Kentucky,2016,59,False,0,True,19159,0,0
1400,No candidate,Sal Santoro,No candidate,Kentucky,2016,60,False,0,True,19737,0,0
1401,Kevin Napier,Brian E. Linder,No candidate,Kentucky,2016,61,False,4959,True,15373,0,0
1402,Chuck Tackett,Phillip Pratt,No candidate,Kentucky,2016,62,True,9288,False,12662,0,0
1403,No candidate,Diane St. Onge,No candidate,Kentucky,2016,63,False,0,True,18728,0,0
1404,Lucas Deaton,Kimberly Moser,No candidate,Kentucky,2016,64,False,6807,False,15220,0,0
1405,Arnold Simpson,No candidate,No candidate,Kentucky,2016,65,True,10099,False,0,0,0
1406,No candidate,Addia Wuchner,No candidate,Kentucky,2016,66,False,0,True,18743,0,0
1407,Dennis Keene,No candidate,No candidate,Kentucky,2016,67,True,9232,False,0,0,0
1408,No candidate,Joseph Fischer,No candidate,Kentucky,2016,68,False,0,True,20003,0,0
1409,No candidate,Adam Koenig,No candidate,Kentucky,2016,69,False,0,True,13892,0,0
1410,"John Sims, Jr.",John VanMeter,No candidate,Kentucky,2016,70,False,10049,False,7839,0,0
1411,No candidate,Jonathan Shell,No candidate,Kentucky,2016,71,False,0,True,16951,0,0
1412,Sannie Overly,Curtis Kenimer,No candidate,Kentucky,2016,72,True,9668,False,8154,0,0
1413,John Hendricks,Donna Mayfield,No candidate,Kentucky,2016,73,False,7464,True,11385,0,0
1414,James Davis,David Hale,No candidate,Kentucky,2016,74,False,8142,True,10894,0,0
1415,Kelly Flood,Gary McCollum,No candidate,Kentucky,2016,75,True,9816,False,6116,0,0
1416,Ruth Ann Palumbo,No candidate,No candidate,Kentucky,2016,76,True,15028,False,0,0,0
1417,George A. Brown Jr.,No candidate,No candidate,Kentucky,2016,77,True,13245,False,0,0,0
1418,Thomas McKee,Mark Hart,No candidate,Kentucky,2016,78,True,7562,False,9035,0,0
1419,Susan Westrom,Ken Kearns,No candidate,Kentucky,2016,79,True,11909,False,8155,0,0
1420,No candidate,David Meade,No candidate,Kentucky,2016,80,False,0,True,13698,0,0
1421,Rita Smart,C. Wesley Morgan,No candidate,Kentucky,2016,81,True,8980,False,9056,0,0
1422,Bill Conn,Regina Bunch,No candidate,Kentucky,2016,82,False,3639,True,13265,0,0
1423,No candidate,Jeffrey Hoover,No candidate,Kentucky,2016,83,False,0,True,16813,0,0
1424,Fitz Steele,Chris Fugate,No candidate,Kentucky,2016,84,True,6012,False,10278,0,0
1425,No candidate,Thomas Turner,No candidate,Kentucky,2016,85,False,0,True,15858,0,0
1426,No candidate,"Jim Stewart, III",No candidate,Kentucky,2016,86,False,0,True,14497,0,0
1427,Rick Nelson,Chad Shannon,No candidate,Kentucky,2016,87,True,7224,False,6804,0,0
1428,No candidate,Robert J. Benvenuti III,No candidate,Kentucky,2016,88,False,0,True,20242,0,0
1429,No candidate,Marie Rader,No candidate,Kentucky,2016,89,False,0,True,15479,0,0
1430,No candidate,Tim Couch,No candidate,Kentucky,2016,90,False,0,True,12758,0,0
1431,Cluster Howard,Toby Herald,No candidate,Kentucky,2016,91,True,7161,False,8828,0,0
1432,John Short,John Blanton,No candidate,Kentucky,2016,92,True,7287,False,7745,0,0
1433,Chris Harris,Norma Kirk-McCormick,No candidate,Kentucky,2016,93,True,7363,False,6968,0,0
1434,Angie Hatton,Frank Justice II,No candidate,Kentucky,2016,94,False,8393,False,8153,0,0
1435,Greg Stumbo,Larry Brown,No candidate,Kentucky,2016,95,True,8466,False,9528,0,0
1436,Josh McGuire,Jill York,No candidate,Kentucky,2016,96,False,6760,True,9353,0,0
1437,Hubert Collins,William Wells,No candidate,Kentucky,2016,97,True,6978,False,9525,0,0
1438,Lew Nicholls,Danny Bentley,No candidate,Kentucky,2016,98,True,8330,False,9823,0,0
1439,Rocky Adkins,Wendy Fletcher,No candidate,Kentucky,2016,99,True,11143,False,5741,0,0
1440,Kevin Sinnette,Eric Chaney,No candidate,Kentucky,2016,100,True,9215,False,9055,0,0
1441,Deane Rykerson,Ronald Pulchlopek,No candidate,Maine,2016,1,True,3355,False,1623,0,0
1442,Mark Lawrence,Jonathan Moynahan,No candidate,Maine,2016,2,False,3116,False,2561,0,0
1443,Lydia Blume,Peter Mantell,No candidate,Maine,2016,3,True,3652,False,2473,0,0
1444,Patricia Hymanson,Bradley Moulton,No candidate,Maine,2016,4,True,3000,False,2649,0,0
1445,Joshua Plante,Beth O'Connor,No candidate,Maine,2016,5,False,2301,True,2496,0,0
1446,Jennifer Parker,Manley Gove,No candidate,Maine,2016,6,False,2756,False,2333,0,0
1447,Joachim Howard,Robert Foley,No candidate,Maine,2016,7,False,2255,True,3730,0,0
1448,Christopher Babbidge,Bradley Ducharme,No candidate,Maine,2016,8,True,3803,False,2209,0,0
1449,Diane Denk,Stedman Seavey,No candidate,Maine,2016,9,False,2715,True,2769,0,0
1450,Emily Ingwersen,Wayne Parry,No candidate,Maine,2016,10,False,1913,True,3436,0,0
1451,Ryan Fecteau,Renee Morin,No candidate,Maine,2016,11,True,3194,False,1512,0,0
1452,Martin Grohman,Donna Flanagan,Matthew Lauzon,Maine,2016,12,True,1851,False,,False,1624
1453,George Hogan,Michael Coleman,No candidate,Maine,2016,13,True,3277,False,2061,0,0
1454,Donna Bailey,Jeffrey Christenbury,Jacob Johnston,Maine,2016,14,False,2614,False,1588,False,995
1455,Margaret O'Neil,Mark Bedell,No candidate,Maine,2016,15,False,3342,False,1713,0,0
1456,River Payne,Donald Marean,No candidate,Maine,2016,16,False,2012,True,3489,0,0
1457,Gerry Gibson,Dwayne Prescott,No candidate,Maine,2016,17,False,1757,True,2766,0,0
1458,Anne-Marie Mastraccio,Gordon Frohloff,No candidate,Maine,2016,18,True,2331,False,1386,0,0
1459,Nalbert Tero,Matthew Harrington,No candidate,Maine,2016,19,False,2179,True,2288,0,0
1460,Daniel Lauzon,Karen Gerrish,No candidate,Maine,2016,20,False,1565,True,3365,0,0
1461,Aaron Carroll,Heidi Sampson,No candidate,Maine,2016,21,False,2042,False,3144,0,0
1462,Richard Fitzgerald,Jonathan Kinney,No candidate,Maine,2016,22,False,2192,True,2938,0,0
1463,Pamela Smith,Lester Ordway,No candidate,Maine,2016,23,False,1805,True,3169,0,0
1464,Mark Bryant,Benjamin Martin,No candidate,Maine,2016,24,True,2775,False,2347,0,0
1465,No candidate,Patrick Corey,No candidate,Maine,2016,25,False,0,True,1,0,0
1466,Maureen Terry,Matthew Mattingly,No candidate,Maine,2016,26,False,2306,False,2264,0,0
1467,Andrew McLean,James Means,No candidate,Maine,2016,27,True,3164,False,2538,0,0
1468,Christopher Caiazzo,Heather Sirocki,No candidate,Maine,2016,28,False,2747,True,3046,0,0
1469,Theodora Kalikow,Karen Vachon,No candidate,Maine,2016,29,False,2847,True,3193,0,0
1470,Kimberly Monaghan-Derrig,George Van Syckel,No candidate,Maine,2016,30,True,4144,False,1960,0,0
1471,Lois Reckitt,No candidate,No candidate,Maine,2016,31,False,1,False,0,0,0
1472,Scott Hamann,No candidate,No candidate,Maine,2016,32,True,1,False,0,0,0
1473,Brad Fox,Kevin Battle,No candidate,Maine,2016,33,False,1905,True,2161,0,0
1474,Andrew Gattine,No candidate,No candidate,Maine,2016,34,True,1,False,0,0,0
1475,Dillon Bates,James Bourque,No candidate,Maine,2016,35,True,2859,False,1968,0,0
1476,Denise Harlow,No candidate,No candidate,Maine,2016,36,True,1,False,0,0,0
1477,Richard Farnsworth,No candidate,No candidate,Maine,2016,37,True,1,False,0,0,0
1478,Matthew Moonen,Thomas Loring,No candidate,Maine,2016,38,True,4310,False,773,0,0
1479,Michael Sylvester,Peter Doyle,No candidate,Maine,2016,39,False,4387,False,944,0,0
1480,Rachel Ross,Carol Taylor,No candidate,Maine,2016,40,False,3156,False,,0,0
1481,Erik Jorgensen,James Azzola,No candidate,Maine,2016,41,True,4053,False,909,0,0
1482,Benjamin Collings,Susan Abercrombie,No candidate,Maine,2016,42,False,3424,False,1311,0,0
1483,Heather Sanborn,Jeffrey Langholtz,No candidate,Maine,2016,43,False,3632,False,1957,0,0
1484,Teresa Pierce,Kimberly Diamond,No candidate,Maine,2016,44,True,3586,False,2647,0,0
1485,Dale Denno,Michael Timmons,No candidate,Maine,2016,45,False,3415,True,2644,0,0
1486,Sarah Hall,Paul Chace,No candidate,Maine,2016,46,False,2771,True,3052,0,0
1487,Janice Cooper,Richard Snow,No candidate,Maine,2016,47,True,3788,False,2319,0,0
1488,Sara Gideon,Paul Schulz,No candidate,Maine,2016,48,True,3994,False,1841,0,0
1489,Matthea Daughtry,Michael Stevens,No candidate,Maine,2016,49,True,3981,False,2046,0,0
1490,Ralph Tucker,No candidate,No candidate,Maine,2016,50,True,1,False,0,0,0
1491,Joyce McCreight,No candidate,No candidate,Maine,2016,51,True,1,False,0,0,0
1492,Jennifer DeChant,Bil Weidner,No candidate,Maine,2016,52,True,3021,False,1666,0,0
1493,William Neilson,Jeffrey Pierce,No candidate,Maine,2016,53,False,2330,True,3309,0,0
1494,Denise Tepler,Ruth Lyons,No candidate,Maine,2016,54,True,3121,False,2849,0,0
1495,Seth Berry,Brian Hobart,No candidate,Maine,2016,55,False,2926,True,2496,0,0
1496,Scott Gaiason,Gina Mason,No candidate,Maine,2016,56,False,1983,False,2740,0,0
1497,Nicholas Gayton,Stephen Wood,No candidate,Maine,2016,57,False,1726,True,3522,0,0
1498,James Handy,Matthew Roy,No candidate,Maine,2016,58,False,2454,False,2348,0,0
1499,Roger Fuller,Elliot Chicoine,No candidate,Maine,2016,59,False,2868,False,2072,0,0
1500,Jared Golden,Jeffery Padham,No candidate,Maine,2016,60,True,2420,False,962,0,0
1501,Heidi Brooks,Stephen Miller,No candidate,Maine,2016,61,True,1972,False,1205,0,0
1502,Gina Melaragno,Brandon Dickey,No candidate,Maine,2016,62,True,1903,False,1208,0,0
1503,Nathan LeClair,Bruce Bickford,No candidate,Maine,2016,63,False,1861,True,3038,0,0
1504,Bettyann Sheats,Michael Travers,No candidate,Maine,2016,64,False,2673,False,2456,0,0
1505,Elijah Breton,Eleanor Espling,No candidate,Maine,2016,65,False,2295,True,2795,0,0
1506,Jessica Fay,Michael McClellan,No candidate,Maine,2016,66,False,2638,True,2537,0,0
1507,Rachel Rumson,Susan Austin,No candidate,Maine,2016,67,False,1863,True,3369,0,0
1508,Christine Powers,Richard Cebra,No candidate,Maine,2016,68,True,2565,False,2722,0,0
1509,No candidate,Phyllis Ginzler,Walter Riseman,Maine,2016,69,False,0,True,2603,False,2467
1510,Helen Rankin,Nathan Wadsworth,No candidate,Maine,2016,70,False,2145,True,2729,0,0
1511,Michael Twitchell,Tom Winsor,No candidate,Maine,2016,71,False,1992,True,2714,0,0
1512,James Bradley,Kathleen Dillingham,No candidate,Maine,2016,72,False,1566,True,3099,0,0
1513,Cheryl Coffman,Lloyd Herrick,No candidate,Maine,2016,73,False,1485,True,2952,0,0
1514,Christina Riley,Keith Cornelio,No candidate,Maine,2016,74,False,2361,False,2304,0,0
1515,James Buzzell,Jeffrey Timberlake,No candidate,Maine,2016,75,False,1667,True,3543,0,0
1516,Jill Ducharme,Gary Hilliard,No candidate,Maine,2016,76,False,2398,True,3195,0,0
1517,Alan Tibbetts,Michael Perkins,No candidate,Maine,2016,77,False,1988,False,3133,0,0
1518,Catherine Nadeau,Benjamin Twitchell,No candidate,Maine,2016,78,True,2400,False,2250,0,0
1519,John Glowa,Timothy Theriault,No candidate,Maine,2016,79,False,1766,True,2940,0,0
1520,Lori Fowle,Richard Bradstreet,No candidate,Maine,2016,80,True,2308,False,2549,0,0
1521,Craig Hickman,Milton Hadley,No candidate,Maine,2016,81,True,3575,False,1853,0,0
1522,No candidate,Randall Greenwood,Kent Ackley,Maine,2016,82,False,0,True,2379,False,2692
1523,Gay Grant,Scott Williams,No candidate,Maine,2016,83,True,2715,False,1956,0,0
1524,Charlotte Warren,No candidate,No candidate,Maine,2016,84,True,1,False,0,0,0
1525,Donna Doore,No candidate,No candidate,Maine,2016,85,True,1,False,0,0,0
1526,No candidate,Matthew Pouliot,No candidate,Maine,2016,86,False,0,True,1,0,0
1527,Wendy Ross,Jeffery Hanley,No candidate,Maine,2016,87,False,2275,True,3046,0,0
1528,James Torbert,Deborah Sanderson,No candidate,Maine,2016,88,False,2069,True,2922,0,0
1529,No candidate,Stephanie Hawke,Wendy Wolf,Maine,2016,89,False,0,True,3052,False,2617
1530,Michael Devin,Roberta Mayer,No candidate,Maine,2016,90,True,3373,False,2311,0,0
1531,Emily Trask-Eaton,Abden Simmons,No candidate,Maine,2016,91,False,2256,False,2721,0,0
1532,John Spear,Sonja Sleeper,No candidate,Maine,2016,92,False,3003,False,1891,0,0
1533,Anne Beebe-Center,Donald Robishaw,No candidate,Maine,2016,93,True,2531,False,1993,0,0
1534,Kathleen Meil,No candidate,Owen Casas,Maine,2016,94,False,3067,False,0,False,3079
1535,Elinore Goldberg,Paula Sutton,No candidate,Maine,2016,95,False,2079,False,2707,0,0
1536,Stanley Zeigler,Ryan Harmon,No candidate,Maine,2016,96,False,2888,False,2490,0,0
1537,Erin Herbig,Blaine Richardson,No candidate,Maine,2016,97,True,3912,False,1437,0,0
1538,Scott Cuddy,James Gillway,No candidate,Maine,2016,98,False,2136,True,2973,0,0
1539,April Turner,MaryAnne Kinney,No candidate,Maine,2016,99,False,2133,True,2799,0,0
1540,No candidate,Kenneth Fredette,No candidate,Maine,2016,100,False,0,True,1,0,0
1541,James Davitt,David Haggan,No candidate,Maine,2016,101,True,1860,False,3505,0,0
1542,Kimberly Hammill,Stacey Guerin,No candidate,Maine,2016,102,False,1242,True,3460,0,0
1543,Richard Thomas,Roger Reed,No candidate,Maine,2016,103,False,1564,True,3605,0,0
1544,David Pearson,Raymond Wallace,No candidate,Maine,2016,104,False,1537,True,2669,0,0
1545,Joshua Hartford,Joel Stetkis,No candidate,Maine,2016,105,False,1675,True,2998,0,0
1546,Stanley Short,Scott Strom,No candidate,Maine,2016,106,True,1928,False,2065,0,0
1547,Betty Austin,Anne Amadon,Michael Pelletier,Maine,2016,107,False,1557,False,1384,False,1154
1548,Aaron Rowden,John Picchiotti,No candidate,Maine,2016,108,False,1579,True,2658,0,0
1549,Thomas Longstaff,No candidate,No candidate,Maine,2016,109,True,1,False,0,0,0
1550,Colleen Madigan,Mark Andre,No candidate,Maine,2016,110,False,2323,False,1669,0,0
1551,Ann Dorney,Bradlee Farrin,No candidate,Maine,2016,111,False,1984,True,2633,0,0
1552,Barbara Chassie,Thomas Skolfield,No candidate,Maine,2016,112,False,1693,True,3001,0,0
1553,H. Scott Landry Jr.,Lance Harvell,No candidate,Maine,2016,113,False,2349,False,2438,0,0
1554,Guy Iverson,Russell Black,No candidate,Maine,2016,114,False,1464,True,3312,0,0
1555,John Madigan,Joseph Martin,No candidate,Maine,2016,115,False,2391,False,2033,0,0
1556,Sheryl Briggs,Richard Pickett,No candidate,Maine,2016,116,False,2108,True,2626,0,0
1557,Sidney Pew,Frances Head,No candidate,Maine,2016,117,False,2425,True,3267,0,0
1558,Philip Estabrook,Chad Grignon,No candidate,Maine,2016,118,False,1597,False,2569,0,0
1559,No candidate,Paul Stearns,No candidate,Maine,2016,119,False,0,True,1,0,0
1560,Richard Evans,Norman Higgins,No candidate,Maine,2016,120,False,2011,True,2313,0,0
1561,Robert Duchesne,Gary Drinkwater,No candidate,Maine,2016,121,True,2218,False,2193,0,0
1562,Michelle Dunphy,Edward Paradis,No candidate,Maine,2016,122,True,2455,False,1565,0,0
1563,Ryan Tipping-Spitz,Ryan Brann,No candidate,Maine,2016,123,True,2846,False,1522,0,0
1564,Aaron Frey,Daniel Lapointe,No candidate,Maine,2016,124,True,2712,False,1849,0,0
1565,Victoria Kornfield,Gary Capehart,Michael Turcotte,Maine,2016,125,True,2113,False,1825,False,232
1566,John Schneck,Douglas Damon,No candidate,Maine,2016,126,True,1808,False,1462,0,0
1567,Barbara Cardone,John Veilleux,No candidate,Maine,2016,127,False,2217,False,1724,0,0
1568,Arthur Verow,Garrel Craig,No candidate,Maine,2016,128,True,2359,False,2414,0,0
1569,Teresa Montague,Peter Lyford,No candidate,Maine,2016,129,False,1968,True,3239,0,0
1570,John Wombacher,Richard Campbell,No candidate,Maine,2016,130,False,1729,True,3170,0,0
1571,Dorothy Caldwell,Karleton Ward,No candidate,Maine,2016,131,False,1707,True,3695,0,0
1572,Louis Luchini,David Edsall,No candidate,Maine,2016,132,True,3228,False,1893,0,0
1573,Ralph Chapman,Nancy Colwell,No candidate,Maine,2016,133,True,3074,False,2261,0,0
1574,Walter Kumiega,No candidate,No candidate,Maine,2016,134,True,1,False,0,0,0
1575,Brian Hubbell,Maurice Marshall,No candidate,Maine,2016,135,True,4040,False,1612,0,0
1576,Michael Fisher,Richard Malaby,No candidate,Maine,2016,136,False,1959,True,2672,0,0
1577,Laurie Fogelman,Lawrence Lockman,No candidate,Maine,2016,137,False,1716,True,2761,0,0
1578,Robert Alley,Peter Doak,No candidate,Maine,2016,138,True,2451,False,2240,0,0
1579,Colleen Morton,William Tuell,No candidate,Maine,2016,139,False,1331,True,3251,0,0
1580,Anne Perry,Marianne Moore,No candidate,Maine,2016,140,False,2185,False,2033,0,0
1581,Robert Griffin,Beth Turner,No candidate,Maine,2016,141,False,1098,True,3304,0,0
1582,Lee Ann Betz,Sheldon Hanington,No candidate,Maine,2016,142,False,1189,True,2974,0,0
1583,Stephen Stanley,Debbi Perkins,No candidate,Maine,2016,143,True,2702,False,1836,0,0
1584,No candidate,Roger Sherman,No candidate,Maine,2016,144,False,0,True,1,0,0
1585,Glenn Hines,Chris Johansen,Randy Rockwell,Maine,2016,145,False,842,False,2653,False,936
1586,Rosemary Monahan,Dustin White,No candidate,Maine,2016,146,False,1932,True,2859,0,0
1587,Robert Saucier,Harold Stewart,No candidate,Maine,2016,147,True,1795,False,2196,0,0
1588,David McCrea,Anthony Edgecomb,No candidate,Maine,2016,148,False,2218,True,1917,0,0
1589,Ginette Rivard,Carol McElwee,No candidate,Maine,2016,149,False,1531,True,2659,0,0
1590,Roland Martin,No candidate,No candidate,Maine,2016,150,True,1,False,0,0,0
1591,John L. Martin,No candidate,No candidate,Maine,2016,151,True,1,False,0,0,0
1592,No candidate,Timothy Whelan,No candidate,Massachusetts,2016,First Barnstable,False,0,True,1,0,0
