State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
MO,132,1988,R,1,0,13292,0,0.0
MO,133,1988,R,1,0,12062,0,0.0
MO,134,1988,D,1,8948,7139,0,0.5562255237148007
MO,135,1988,R,0,7297,11436,0,0.3895265040303208
MO,136,1988,R,0,5090,6832,0,0.4269417882905553
MO,137,1988,R,0,3855,4540,0,0.4592019058963669
MO,138,1988,R,1,0,9897,0,0.0
MO,139,1988,D,1,7612,6523,0,0.5385214007782101
MO,140,1988,D,1,7839,6150,0,0.5603688612481236
MO,141,1988,R,1,3831,8787,0,0.30361388492629576
MO,142,1988,R,1,0,7706,0,0.0
MO,143,1988,R,1,0,6090,0,0.0
MO,144,1988,D,1,9929,0,0,1.0
MO,145,1988,D,0,5637,4397,0,0.5617899142914092
MO,146,1988,R,1,0,9144,0,0.0
MO,147,1988,D,1,7364,4303,0,0.6311819662295363
MO,148,1988,D,1,9063,0,0,1.0
MO,149,1988,D,1,8053,3825,0,0.677976090250884
MO,150,1988,D,1,7918,0,0,1.0
MO,151,1988,D,1,6666,3362,0,0.6647387315516554
MO,152,1988,D,1,8959,0,0,1.0
MO,153,1988,D,1,9421,0,0,1.0
MO,154,1988,D,1,9051,0,0,1.0
MO,155,1988,D,1,6688,3439,0,0.6604127579737336
MO,156,1988,D,0,7346,0,0,1.0
MO,157,1988,D,1,6923,0,0,1.0
MO,158,1988,R,0,5049,7406,0,0.4053793657165797
MO,159,1988,R,1,0,9771,0,0.0
MO,160,1988,D,0,7572,0,0,1.0
MO,161,1988,D,1,6236,0,0,1.0
MO,162,1988,D,1,5927,0,0,1.0
MO,163,1988,D,0,5806,0,0,1.0
MT,1,1988,R,1,1119,2349,0,0.3226643598615917
MT,2,1988,D,1,1959,1339,0,0.5939963614311704
MT,3,1988,D,1,2059,1809,0,0.532316442605998
MT,4,1988,R,0,1365,2708,0,0.33513380800392834
MT,5,1988,R,1,1701,1706,0,0.49926621661285586
MT,6,1988,R,1,2257,2625,0,0.4623105284719377
MT,7,1988,R,0,1435,1872,0,0.4339280314484427
MT,8,1988,D,1,1976,1127,0,0.6368030937802127
MT,9,1988,D,0,2500,0,0,1.0
MT,10,1988,R,1,0,3130,0,0.0
MT,11,1988,R,0,1814,1999,0,0.4757408864411225
MT,12,1988,R,1,1277,2560,0,0.33281209278081836
MT,13,1988,R,1,1384,2981,0,0.3170675830469645
MT,14,1988,D,1,2612,1031,0,0.7169914905297832
MT,15,1988,D,1,2482,0,0,1.0
MT,16,1988,D,1,2845,0,0,1.0
MT,17,1988,R,1,0,2796,0,0.0
MT,18,1988,D,1,2252,1236,0,0.6456422018348624
MT,19,1988,D,0,2277,1866,0,0.5496017378711079
MT,20,1988,D,1,1779,1169,0,0.6034599728629579
MT,21,1988,D,0,1900,1061,0,0.6416751097602161
MT,22,1988,R,1,0,2301,0,0.0
MT,23,1988,D,0,1884,1384,0,0.576499388004896
MT,24,1988,R,1,0,3006,0,0.0
MT,25,1988,R,0,1411,2042,0,0.40863017665797857
MT,26,1988,D,0,1576,1402,0,0.529214237743452
MT,27,1988,R,0,1805,1863,0,0.4920937840785169
MT,28,1988,R,0,1771,2080,0,0.459880550506362
MT,29,1988,D,1,2402,1961,0,0.5505386202154481
MT,30,1988,R,1,0,3031,0,0.0
MT,31,1988,R,0,1606,2210,0,0.42085953878406707
MT,32,1988,D,1,3266,0,0,1.0
MT,33,1988,R,1,349,513,0,0.4048723897911833
MT,34,1988,R,0,1546,1906,0,0.447856315179606
MT,35,1988,D,1,1424,1167,0,0.5495947510613662
MT,36,1988,R,0,1550,1923,0,0.44630002879355024
MT,37,1988,D,0,1870,1622,0,0.5355097365406644
MT,38,1988,D,1,1606,1344,0,0.5444067796610169
MT,39,1988,R,0,1860,1883,0,0.4969275981832754
MT,40,1988,D,1,2487,0,0,1.0
MT,41,1988,D,1,2173,1234,0,0.6378045201056648
MT,42,1988,R,1,1308,2353,0,0.3572794318492215
MT,43,1988,R,0,2128,2846,0,0.42782468837957377
MT,44,1988,D,1,3153,1556,0,0.6695689105967296
MT,45,1988,D,0,2737,1228,0,0.6902900378310214
MT,46,1988,D,1,2962,1479,0,0.6669668993469939
MT,47,1988,R,1,1525,2591,0,0.37050534499514093
MT,48,1988,R,1,0,2540,0,0.0
MT,49,1988,R,0,1935,2211,0,0.4667149059334298
MT,50,1988,R,1,1701,2549,0,0.4002352941176471
MT,51,1988,D,0,2513,1439,0,0.6358805668016194
MT,52,1988,D,1,2965,0,0,1.0
MT,53,1988,D,0,2239,882,0,0.7173982697853252
MT,54,1988,D,1,2254,1593,0,0.5859110995580972
MT,55,1988,D,1,2227,735,0,0.7518568534773802
MT,56,1988,D,0,2878,0,0,1.0
MT,57,1988,D,1,2354,1108,0,0.6799537839399191
MT,58,1988,D,1,2067,802,0,0.7204600906239108
MT,59,1988,D,0,2254,1849,0,0.5493541311235681
MT,60,1988,R,1,1570,2490,0,0.3866995073891626
MT,61,1988,R,1,1269,2618,0,0.3264728582454335
MT,62,1988,R,1,1492,2501,0,0.37365389431505136
MT,63,1988,R,1,0,3556,0,0.0
MT,64,1988,R,1,1586,2883,0,0.35488923696576413
MT,65,1988,D,1,2035,1517,0,0.5729166666666666
MT,66,1988,D,0,1618,1498,0,0.5192554557124519
MT,67,1988,D,1,2103,713,0,0.7468039772727273
MT,68,1988,D,1,2632,0,0,1.0
MT,69,1988,D,1,2478,0,0,1.0
MT,70,1988,D,1,2777,0,0,1.0
MT,71,1988,D,1,2829,0,0,1.0
MT,72,1988,D,1,2954,0,0,1.0
MT,73,1988,R,1,0,3475,0,0.0
MT,74,1988,R,1,0,3447,0,0.0
MT,75,1988,R,1,1615,2644,0,0.37919699459967127
MT,76,1988,D,0,2147,2023,0,0.5148681055155875
MT,77,1988,R,0,2391,2682,0,0.47131874630396214
MT,78,1988,R,1,2269,2831,0,0.4449019607843137
MT,79,1988,D,1,1838,1122,0,0.620945945945946
MT,80,1988,D,1,2571,1143,0,0.6922455573505655
MT,81,1988,R,1,0,3829,0,0.0
MT,82,1988,D,1,2018,1451,0,0.5817238397232631
MT,83,1988,R,1,2064,2624,0,0.4402730375426621
MT,84,1988,D,1,2416,2006,0,0.5463591135232926
MT,85,1988,D,0,1970,1476,0,0.571677307022635
MT,86,1988,R,1,2104,2930,0,0.4179578863726659
MT,87,1988,R,1,0,3731,0,0.0
MT,88,1988,R,1,0,3186,0,0.0
MT,89,1988,D,0,1822,1723,0,0.5139633286318759
MT,90,1988,D,0,2297,1467,0,0.6102550478214666
MT,91,1988,R,1,1202,2107,0,0.3632517376851012
MT,92,1988,D,1,2113,0,0,1.0
MT,93,1988,D,0,1180,769,0,0.6054386865059005
MT,94,1988,D,1,1864,961,0,0.6598230088495575
MT,95,1988,R,0,1304,2768,0,0.32023575638506874
MT,96,1988,R,1,1277,1327,0,0.49039938556067586
MT,97,1988,R,1,1501,1983,0,0.43082663605051663
MT,98,1988,R,1,1004,1592,0,0.386748844375963
MT,99,1988,D,1,2493,0,0,1.0
MT,100,1988,R,1,959,1586,0,0.3768172888015717
NM,1,1988,D,1,4662,0,0,1.0
NM,2,1988,R,1,2912,3359,0,0.46435975123584755
NM,3,1988,R,0,2837,3232,0,0.46745757126379966
NM,4,1988,D,1,3640,0,0,1.0
NM,5,1988,D,0,3169,2519,0,0.5571378340365682
NM,6,1988,D,1,3180,0,0,1.0
NM,7,1988,D,1,3209,0,0,1.0
NM,8,1988,D,1,4727,3432,0,0.5793602157127099
NM,9,1988,D,1,3577,0,0,1.0
NM,10,1988,D,1,3992,0,0,1.0
NM,11,1988,D,1,3958,0,0,1.0
NM,12,1988,D,0,3802,0,0,1.0
NM,13,1988,D,1,3928,0,0,1.0
NM,14,1988,D,0,3650,911,0,0.8002631001973252
NM,15,1988,D,1,4597,3027,0,0.6029643231899265
NM,16,1988,D,1,4344,1723,0,0.7160046151310367
NM,17,1988,D,1,4275,0,0,1.0
NM,18,1988,D,1,5510,0,0,1.0
NM,19,1988,D,1,4947,2495,0,0.6647406611126041
NM,20,1988,R,1,0,3755,0,0.0
NM,21,1988,R,1,0,4824,0,0.0
NM,22,1988,R,1,3622,3873,0,0.48325550366911274
NM,23,1988,R,1,0,8223,0,0.0
NM,24,1988,R,1,0,6230,0,0.0
NM,25,1988,D,1,5274,2614,0,0.6686105476673428
NM,26,1988,D,0,3379,2641,0,0.5612956810631229
NM,27,1988,R,1,3075,4885,0,0.3863065326633166
NM,28,1988,R,1,3507,3987,0,0.4679743795036029
NM,29,1988,D,1,6400,4105,0,0.6092336982389338
NM,30,1988,R,1,3030,5162,0,0.369873046875
NM,31,1988,R,1,0,10561,0,0.0
NM,32,1988,D,1,4330,2360,0,0.6472346786248132
NM,33,1988,D,1,5177,3559,0,0.5926053113553114
NM,34,1988,D,1,3148,1324,0,0.7039355992844365
NM,35,1988,D,1,4439,0,0,1.0
NM,36,1988,R,1,4297,4346,0,0.49716533611014696
NM,37,1988,R,1,3690,5611,0,0.3967315342436297
NM,38,1988,R,1,2359,4662,0,0.33599202392821537
NM,39,1988,D,1,4617,0,0,1.0
NM,40,1988,D,1,6178,0,0,1.0
NM,41,1988,D,1,3826,0,0,1.0
NM,42,1988,D,1,6335,0,0,1.0
NM,43,1988,R,1,0,6923,0,0.0
NM,44,1988,D,1,6753,5775,0,0.5390325670498084
NM,45,1988,D,0,5264,2184,0,0.706766917293233
NM,46,1988,D,1,6027,0,0,1.0
NM,47,1988,D,1,6900,0,0,1.0
NM,48,1988,D,1,6150,0,0,1.0
NM,49,1988,D,1,4880,3482,340,0.5835924419995216
NM,50,1988,D,1,6043,3834,0,0.6118254530727953
NM,51,1988,R,1,1803,2025,0,0.47100313479623823
NM,52,1988,R,0,3359,4661,0,0.4188279301745636
NM,53,1988,R,0,2245,5617,0,0.28555075044517936
NM,54,1988,D,1,4189,0,0,1.0
NM,55,1988,D,1,4390,3891,0,0.5301292114478927
NM,56,1988,R,1,0,3772,0,0.0
NM,57,1988,R,1,0,5948,0,0.0
NM,58,1988,D,0,3334,2214,0,0.6009372746935833
NM,59,1988,R,0,2819,4451,0,0.387757909215956
NM,60,1988,R,0,2766,3197,0,0.46386047291631727
NM,61,1988,D,1,2548,1285,0,0.6647534568223323
NM,62,1988,R,1,0,5569,0,0.0
NM,63,1988,D,1,2069,1296,0,0.6148588410104012
NM,64,1988,R,1,0,5167,0,0.0
NM,65,1988,D,1,3075,1802,0,0.6305105597703506
NM,66,1988,R,1,0,4100,0,0.0
NM,67,1988,D,1,4579,0,0,1.0
NM,68,1988,D,1,5166,0,0,1.0
NM,69,1988,D,0,3818,0,0,1.0
NM,70,1988,D,1,5290,2410,4,0.687012987012987
NV,1,1988,D,1,8506,6689,0,0.5597894044093452
NV,2,1988,R,1,1596,6547,0,0.19599656146383396
NV,3,1988,D,1,4967,2400,288,0.6742228858422695
NV,4,1988,D,1,4554,3531,341,0.563265306122449
NV,5,1988,D,1,4704,3341,0,0.584711000621504
NV,6,1988,D,1,2969,632,0,0.8244931963343516
NV,7,1988,D,1,3375,281,0,0.9231400437636762
NV,8,1988,D,1,5759,4211,154,0.5776328986960882
NV,9,1988,D,1,3099,1097,195,0.738560533841754
NV,10,1988,D,1,2850,1439,230,0.6644905572394497
NV,11,1988,D,1,4189,0,622,1.0
NV,12,1988,D,1,5751,0,0,1.0
NV,13,1988,R,1,3853,6802,0,0.3616142656030033
NV,14,1988,D,1,6403,3443,0,0.6503148486695105
NV,15,1988,D,1,4231,3419,0,0.5530718954248366
NV,16,1988,D,1,4617,4579,0,0.5020661157024794
NV,17,1988,D,1,2567,1308,0,0.6624516129032259
NV,18,1988,D,1,4004,3129,0,0.5613346418056918
NV,19,1988,D,0,2721,854,0,0.7611188811188812
NV,20,1988,D,0,3769,2951,0,0.5608630952380952
NV,21,1988,D,1,7922,3376,0,0.7011860506284298
NV,22,1988,D,1,7717,4416,0,0.6360339569768401
NV,23,1988,R,0,3857,7267,217,0.346727795756922
NV,24,1988,D,1,5176,4131,337,0.556140539378962
NV,25,1988,R,1,3281,6318,0,0.34180643817064277
NV,26,1988,R,1,0,6714,1352,0.0
NV,27,1988,R,0,3016,3255,0,0.48094402806569925
NV,28,1988,D,0,3353,1924,229,0.6353989008906575
NV,29,1988,R,1,2012,5023,291,0.28599857853589195
NV,30,1988,D,1,4019,1837,157,0.6863046448087432
NV,31,1988,D,1,6627,0,0,1.0
NV,32,1988,D,1,5668,3343,445,0.629008989013428
NV,33,1988,R,1,3058,5638,0,0.3516559337626495
NV,34,1988,R,1,0,5736,0,0.0
NV,35,1988,R,0,2042,6654,0,0.23482060717571296
NV,36,1988,R,1,0,7626,0,0.0
NV,37,1988,D,0,4263,3417,349,0.555078125
NV,38,1988,D,1,7000,0,0,1.0
NV,39,1988,R,1,2153,6875,445,0.2384802835622508
NV,40,1988,D,1,5471,3260,206,0.6266177986484939
NV,41,1988,D,1,4302,2097,0,0.6722925457102672
NV,42,1988,D,0,4621,3461,0,0.5717644147488246
NY,1,1988,R,1,11893,32671,3464,0.26687460730634593
NY,2,1988,R,1,13314,29386,1878,0.3118032786885246
NY,3,1988,R,0,19241,17914,3471,0.5178576234692505
NY,4,1988,R,1,17346,23252,4516,0.4272624267205281
NY,5,1988,D,1,21059,12249,2423,0.6322505103878948
NY,6,1988,R,1,13859,29069,5448,0.322842899739098
NY,7,1988,R,1,11002,20984,3322,0.34396298380541485
NY,8,1988,R,1,11444,27168,4089,0.2963845436651818
NY,9,1988,R,1,15347,28954,5169,0.3464255885871651
NY,10,1988,R,0,19721,21073,3612,0.4834289356277884
NY,11,1988,D,0,19250,13476,3531,0.5882173195624274
NY,12,1988,R,1,11944,30136,6141,0.2838403041825095
NY,13,1988,D,1,33592,18406,3112,0.6460248471095043
NY,14,1988,R,1,9893,35670,6124,0.21712793275245265
NY,15,1988,R,1,24081,27256,3261,0.4690768841186668
NY,16,1988,D,1,29146,21339,3973,0.5773199960384272
NY,17,1988,R,1,13266,31757,5628,0.2946494014170535
NY,18,1988,D,0,22585,12372,2622,0.6460794690619904
NY,19,1988,R,0,15237,29628,4877,0.33961885656970914
NY,20,1988,D,1,33391,14719,2922,0.6940552899605071
NY,21,1988,R,1,14635,31843,5197,0.3148801583544903
NY,22,1988,R,1,14169,29642,4625,0.3234119285111045
NY,23,1988,D,0,19801,4973,2382,0.7992653588439493
NY,24,1988,D,1,26575,10034,3246,0.7259143926356907
NY,25,1988,R,1,11944,21865,5711,0.35327871276878936
NY,26,1988,D,1,21696,0,1020,1.0
NY,27,1988,D,1,20322,7155,2435,0.7396003930560104
NY,28,1988,D,1,26143,6712,2340,0.7957084157662456
NY,29,1988,D,1,26534,0,970,1.0
NY,30,1988,D,1,15614,0,2066,1.0
NY,31,1988,D,1,16253,6547,4075,0.7128508771929825
NY,32,1988,D,1,19366,0,6783,1.0
NY,33,1988,D,1,17697,2778,631,0.8643223443223443
NY,34,1988,D,1,17197,0,842,1.0
NY,35,1988,D,1,13514,0,505,1.0
NY,36,1988,D,1,18550,0,0,1.0
NY,37,1988,D,1,15134,0,0,1.0
NY,38,1988,D,1,19092,6908,3975,0.7343076923076923
NY,39,1988,D,1,20208,6206,1038,0.7650488377375634
NY,40,1988,D,1,17166,706,435,0.960496866606983
NY,41,1988,D,1,23239,6902,0,0.7710095882684715
NY,42,1988,D,1,13613,1622,1540,0.8935346242205447
NY,43,1988,D,1,13151,1203,1695,0.9161906088895081
NY,44,1988,D,1,21507,4725,1947,0.8198764867337603
NY,45,1988,D,1,23739,5708,1681,0.8061602200563724
NY,46,1988,D,1,19449,7791,1809,0.7139867841409692
NY,47,1988,D,1,17130,6741,0,0.7176071383687319
NY,48,1988,D,1,14830,6564,1076,0.6931850051416285
NY,49,1988,D,1,14954,8181,1389,0.646379943808083
NY,50,1988,D,1,15752,3091,527,0.835960303561004
NY,51,1988,D,1,16119,0,2568,1.0
NY,52,1988,D,1,22376,9314,2881,0.7060902492899969
NY,53,1988,D,1,14759,0,623,1.0
NY,54,1988,D,1,12152,1761,705,0.8734277294616546
NY,55,1988,D,1,16959,0,984,1.0
NY,56,1988,D,1,18843,810,727,0.9587849183330789
NY,57,1988,D,1,20538,1696,1594,0.9237204281730683
NY,58,1988,D,1,22745,9872,2755,0.697335745163565
NY,59,1988,D,1,14441,13575,10417,0.5154554540262707
NY,60,1988,R,1,14093,21911,6440,0.3914287301410954
NY,61,1988,D,1,36176,8092,3914,0.8172043010752689
NY,62,1988,D,1,16224,2640,983,0.8600508905852418
NY,63,1988,D,1,31271,9365,3093,0.7695393247366867
NY,64,1988,D,1,30282,7524,2768,0.800983970798286
NY,65,1988,D,1,30715,11558,2642,0.7265867101932676
NY,66,1988,D,1,23327,17667,1907,0.5690344928526125
NY,67,1988,D,1,35694,7521,3073,0.8259632072197154
NY,68,1988,D,1,21067,1949,309,0.9153197775460549
NY,69,1988,D,1,31855,4254,2632,0.8821900357251655
NY,70,1988,D,1,22588,1266,858,0.946927140102289
NY,71,1988,D,1,18755,1482,813,0.9267678015516134
NY,72,1988,D,1,17913,3627,1303,0.8316155988857938
NY,73,1988,D,1,20202,1077,817,0.949386719300719
NY,74,1988,D,1,18710,2178,908,0.8957296055151283
NY,75,1988,D,1,20297,5957,1975,0.7731012417155481
NY,76,1988,D,1,14358,1092,566,0.9293203883495146
NY,77,1988,D,0,10871,0,3379,1.0
NY,78,1988,D,1,17731,1593,748,0.9175636514179258
NY,79,1988,D,1,16163,4745,1419,0.7730533766979146
NY,80,1988,D,1,24314,6942,3062,0.7778986434604556
NY,81,1988,D,0,20666,8341,2729,0.7124487192746578
NY,82,1988,D,1,20754,2822,1080,0.8803020020359688
NY,83,1988,D,1,17224,6921,6882,0.7133568026506523
NY,84,1988,R,0,18783,25852,1269,0.42081326313431167
NY,85,1988,D,1,26666,13215,3997,0.6686392016248339
NY,86,1988,D,1,29372,15214,3213,0.6587718117794823
NY,87,1988,R,1,16672,24335,3882,0.40656473285048894
NY,88,1988,D,1,21565,9928,2871,0.6847553424570539
NY,89,1988,R,1,22509,24056,4344,0.48338881133898853
NY,90,1988,R,1,12194,28795,5539,0.2974944497304155
NY,91,1988,R,1,9983,27990,4629,0.2628973217812656
NY,92,1988,R,0,21370,19918,4741,0.5175838015888393
NY,93,1988,D,1,27468,11122,4608,0.7117906193314331
NY,94,1988,D,1,30421,12741,3511,0.704809786386173
NY,95,1988,R,1,0,28928,3945,0.0
NY,96,1988,D,1,22706,14016,1118,0.6183214421872447
NY,97,1988,R,1,0,28324,3481,0.0
NY,98,1988,R,1,0,28498,4331,0.0
NY,99,1988,R,1,0,32606,4019,0.0
NY,100,1988,R,1,0,30636,4523,0.0
NY,101,1988,D,1,35615,0,0,1.0
NY,102,1988,R,1,0,31941,4686,0.0
NY,103,1988,R,1,22371,35239,2521,0.38831800034716196
NY,104,1988,D,1,41689,11779,1099,0.7797000074811102
NY,105,1988,D,1,33574,15494,1556,0.6842341240727154
NY,106,1988,D,0,32132,11774,0,0.7318361955085865
NY,107,1988,R,1,12664,32041,4411,0.2832792752488536
NY,108,1988,R,1,0,34282,3677,0.0
NY,109,1988,R,1,0,31439,2948,0.0
NY,110,1988,R,1,0,27071,3442,0.0
NY,111,1988,R,1,20484,20221,2168,0.5032305613560988
NY,112,1988,R,1,11455,23282,2513,0.32976365258945795
NY,113,1988,R,1,0,32312,3520,0.0
NY,114,1988,R,1,0,29465,2986,0.0
NY,115,1988,R,1,13101,27556,2878,0.32223233391543893
NY,116,1988,R,1,17341,28179,2621,0.3809534270650264
NY,117,1988,R,1,0,27044,3157,0.0
NY,118,1988,D,1,36673,10989,1671,0.7694389660526205
NY,119,1988,R,1,19533,26693,3106,0.42255440661099813
NY,120,1988,D,1,22051,10895,1912,0.6693073514235416
NY,121,1988,R,0,16641,32920,3389,0.33576804342123845
NY,122,1988,R,1,0,31505,3332,0.0
NY,123,1988,R,1,18914,29120,2849,0.393762751384436
NY,124,1988,D,1,32467,0,2256,1.0
NY,125,1988,D,0,24501,20106,0,0.5492635684982178
NY,126,1988,R,1,0,27091,2550,0.0
NY,127,1988,R,1,0,30113,2752,0.0
NY,128,1988,R,1,0,28550,4557,0.0
NY,129,1988,R,1,0,29613,3961,0.0
NY,130,1988,R,1,19900,34196,3761,0.3678645371191955
NY,131,1988,D,1,26388,9709,835,0.7310302795246142
NY,132,1988,R,1,28406,27245,2446,0.5104310794055812
NY,133,1988,D,1,22343,7189,1303,0.7565691453338751
NY,134,1988,D,1,29983,0,6028,1.0
NY,135,1988,R,1,0,29698,4837,0.0
NY,136,1988,R,1,0,27968,2439,0.0
NY,137,1988,R,1,0,28269,0,0.0
NY,138,1988,D,1,24846,0,2143,1.0
NY,139,1988,D,1,27975,0,5474,1.0
NY,140,1988,D,1,38116,9610,1308,0.7986422495076059
NY,141,1988,D,1,29814,0,808,1.0
NY,142,1988,R,0,19796,25673,5186,0.43537355121071497
NY,143,1988,D,0,27937,0,2999,1.0
NY,144,1988,D,1,29942,0,1633,1.0
NY,145,1988,D,1,30014,7940,2255,0.7907993887337303
NY,146,1988,D,1,28407,0,5299,1.0
NY,147,1988,R,0,0,28391,3203,0.0
NY,148,1988,D,1,29627,10908,4115,0.7308992228937955
NY,149,1988,R,0,16996,23452,2907,0.42019382911392406
NY,150,1988,D,1,25670,13112,3163,0.6619050074776959
OH,1,1988,R,0,0,34027,0,0.0
OH,2,1988,D,1,25375,11767,0,0.6831888428194497
OH,3,1988,D,1,25800,14624,1599,0.6382347120522462
OH,4,1988,R,1,16633,30473,0,0.3530972699868382
OH,5,1988,R,1,12662,30276,0,0.29489030695421303
OH,6,1988,R,1,15768,34738,0,0.3122005306300242
OH,7,1988,D,1,25238,9426,7216,0.7280752365566582
OH,8,1988,D,0,22900,8826,0,0.7218054592447835
OH,9,1988,D,1,30954,9342,0,0.7681655747468732
OH,10,1988,D,1,34149,12569,0,0.7309602294618777
OH,11,1988,D,1,18796,4047,1172,0.8228341286170818
OH,12,1988,D,1,18818,2360,0,0.8885636037397299
OH,13,1988,D,0,27885,17518,0,0.6141664647710504
OH,14,1988,D,1,26074,0,0,1.0
OH,15,1988,D,1,31249,0,7064,1.0
OH,16,1988,D,1,26243,0,0,1.0
OH,17,1988,D,0,32451,11391,0,0.7401806486930341
OH,18,1988,D,1,37009,0,0,1.0
OH,19,1988,D,1,31036,10796,0,0.7419200611971696
OH,20,1988,R,1,17541,32142,1444,0.3530583901938289
OH,21,1988,D,1,20000,13667,0,0.5940535242225324
OH,22,1988,R,1,18196,27166,0,0.40112869802918744
OH,23,1988,D,1,19969,9198,0,0.6846436040730963
OH,24,1988,D,1,24059,12878,0,0.6513523025692395
OH,25,1988,D,1,30149,0,9016,1.0
OH,26,1988,R,1,13769,40918,0,0.2517783019730466
OH,27,1988,R,1,14257,37652,0,0.2746537209347127
OH,28,1988,R,1,15544,30626,0,0.3366688325752653
OH,29,1988,D,1,20891,9204,0,0.6941684665226782
OH,30,1988,D,1,19379,8349,0,0.6988964223889209
OH,31,1988,D,1,23425,8163,0,0.7415790806635432
OH,32,1988,D,1,18039,11145,2558,0.6181126644736842
OH,33,1988,R,1,13857,20862,0,0.39911863820962584
OH,34,1988,R,1,10528,40227,0,0.20742783962171216
OH,35,1988,R,1,14510,50558,0,0.22299747955984509
OH,36,1988,D,1,27974,0,10164,1.0
OH,37,1988,D,1,15829,0,0,1.0
OH,38,1988,R,1,13476,41972,0,0.24303852257971434
OH,39,1988,D,1,25328,0,0,1.0
OH,40,1988,R,1,16175,28510,0,0.3619782924918877
OH,41,1988,D,1,30577,11459,0,0.7274003235322105
OH,42,1988,D,1,23697,15588,0,0.6032073310423826
OH,43,1988,D,0,26341,21471,0,0.5509286371622187
OH,44,1988,R,1,19810,27554,0,0.41825014779157166
OH,45,1988,D,1,25546,8181,0,0.7574346962374359
OH,46,1988,D,1,23808,12892,0,0.6487193460490464
OH,47,1988,D,1,23284,0,0,1.0
OH,48,1988,R,0,25809,27910,0,0.4804445354530055
OH,49,1988,R,1,18267,27826,0,0.39630746534180894
OH,50,1988,D,1,24732,14464,0,0.6309827533421778
OH,51,1988,R,1,13792,39448,0,0.259053343350864
OH,52,1988,D,1,38260,0,0,1.0
OH,53,1988,D,1,33582,0,0,1.0
OH,54,1988,D,1,26135,12222,0,0.6813619417576974
OH,55,1988,D,1,28332,0,0,1.0
OH,56,1988,R,1,11097,34338,0,0.2442390227797953
OH,57,1988,R,1,12804,32426,0,0.2830864470484192
OH,58,1988,D,1,33959,0,0,1.0
OH,59,1988,D,1,31754,0,0,1.0
OH,60,1988,D,1,25353,14473,0,0.6365941847034601
OH,61,1988,R,0,18116,23350,0,0.4368880528625862
OH,62,1988,D,1,22483,16865,0,0.5713886347463658
OH,63,1988,D,1,30995,0,0,1.0
OH,64,1988,D,1,20467,16504,0,0.5535960617781505
OH,65,1988,R,1,13647,27077,0,0.33510951772910325
OH,66,1988,R,1,12786,29076,0,0.30543213415508097
OH,67,1988,D,1,28639,14418,0,0.6651415565413289
OH,68,1988,R,1,0,33608,0,0.0
OH,69,1988,D,1,27334,10665,0,0.7193347193347194
OH,70,1988,D,1,29891,0,0,1.0
OH,71,1988,D,1,25969,12498,0,0.6750981360646788
OH,72,1988,D,0,21473,19395,0,0.5254233140843692
OH,73,1988,R,1,9847,33854,0,0.22532665156403744
OH,74,1988,R,1,15087,27373,0,0.3553226566179934
OH,75,1988,R,1,11773,30434,0,0.27893477385267845
OH,76,1988,R,1,12650,31941,0,0.2836895337624184
OH,77,1988,D,1,32988,0,0,1.0
OH,78,1988,R,1,13242,33427,0,0.28374295570935737
OH,79,1988,R,1,0,35491,0,0.0
OH,80,1988,R,1,13922,34944,0,0.2849015675520812
OH,81,1988,R,1,17792,26391,0,0.40268881696580133
OH,82,1988,R,1,0,33849,0,0.0
OH,83,1988,R,1,14893,24172,0,0.38123640087034427
OH,84,1988,R,1,0,37700,0,0.0
OH,85,1988,D,1,26237,14111,0,0.6502676712600377
OH,86,1988,R,1,14003,25680,0,0.35287150669052236
OH,87,1988,R,1,12022,36502,0,0.2477536888962163
OH,88,1988,D,1,27160,10030,0,0.7303038451196558
OH,89,1988,D,1,33792,0,0,1.0
OH,90,1988,R,1,15426,23235,0,0.3990067509893691
OH,91,1988,D,1,20612,18796,0,0.5230410069021518
OH,92,1988,D,1,26178,13419,0,0.6611106902038033
OH,93,1988,R,1,10841,27485,0,0.2828628085372854
OH,94,1988,D,1,27489,12440,0,0.6884469934133086
OH,95,1988,D,1,26538,0,0,1.0
OH,96,1988,R,1,13228,26339,0,0.3343190032097455
OH,97,1988,D,1,33574,0,0,1.0
OH,98,1988,D,1,36752,0,0,1.0
OH,99,1988,D,1,36289,0,0,1.0
OK,1,1988,D,1,100,0,0,1.0
OK,2,1988,D,1,100,0,0,1.0
OK,3,1988,D,1,100,0,0,1.0
OK,4,1988,D,1,100,0,0,1.0
OK,5,1988,D,1,100,0,0,1.0
OK,6,1988,D,1,100,0,0,1.0
OK,7,1988,D,1,100,0,0,1.0
OK,8,1988,D,1,9413,4888,0,0.6582057198797286
OK,9,1988,D,1,100,0,0,1.0
OK,10,1988,D,0,5801,4659,0,0.5545889101338433
OK,11,1988,R,0,3567,10663,0,0.25066760365425156
OK,12,1988,D,0,8262,3601,0,0.6964511506364326
OK,13,1988,D,1,100,0,0,1.0
OK,14,1988,D,0,6753,5726,0,0.541149130539306
OK,15,1988,D,0,100,0,0,1.0
OK,16,1988,D,1,100,0,0,1.0
OK,17,1988,D,1,100,0,0,1.0
OK,18,1988,D,1,100,0,0,1.0
OK,19,1988,D,0,100,0,0,1.0
OK,20,1988,D,0,100,0,0,1.0
OK,21,1988,D,1,100,0,0,1.0
