State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
DE,1974,28,2133,1966,0.520370822,O,D
DE,1974,29,2414,2428,0.498554316,R,R
DE,1974,30,1653,2221,0.426690759,R,R
DE,1974,31,2043,1470,0.581554227,O,D
DE,1974,32,2562,1599,0.615717376,D,D
DE,1974,33,2091,1201,0.635176185,O,D
DE,1974,34,908,794,0.533490012,D,D
DE,1974,35,2814,1272,0.688693098,D,D
DE,1974,36,2859,0,1,D,D
DE,1974,37,1860,3683,0.335558362,R,R
DE,1974,38,2773,1399,0.664669223,D,D
DE,1974,39,2250,1754,0.561938062,D,D
DE,1974,40,2666,0,1,D,D
DE,1974,41,2490,2032,0.550641309,D,D
IA,1974,1,3538,6543,0.350957246,O,R
IA,1974,2,4589,4613,0.498695936,R,R
IA,1974,3,3737,6292,0.372619404,R,R
IA,1974,4,4978,4345,0.5339483,R,D
IA,1974,5,3744,5146,0.421147357,R,R
IA,1974,6,5670,4496,0.557741491,O,D
IA,1974,7,6372,3373,0.653873781,D,D
IA,1974,8,3046,6699,0.312570549,R,R
IA,1974,9,3563,5461,0.394835993,R,R
IA,1974,10,2804,5398,0.341867837,R,R
IA,1974,11,5647,3370,0.626261506,D,D
IA,1974,12,5784,3555,0.619338259,D,D
IA,1974,13,5201,3932,0.569473338,O,D
IA,1974,14,5566,4203,0.56976149,D,D
IA,1974,15,5679,2952,0.657977059,D,D
IA,1974,16,3691,5102,0.419765723,R,R
IA,1974,17,4060,5413,0.428586509,O,R
IA,1974,18,4197,3744,0.528522856,O,D
IA,1974,19,4163,0,1,D,D
IA,1974,20,4958,3848,0.56302521,D,D
IA,1974,21,4540,3055,0.597761685,O,D
IA,1974,22,4914,3066,0.615789474,D,D
IA,1974,23,5533,2902,0.655957321,D,D
IA,1974,24,4609,3258,0.585865006,R,D
IA,1974,25,4677,4139,0.530512704,D,D
IA,1974,26,4135,5448,0.431493269,R,R
IA,1974,27,6660,1962,0.772442589,D,D
IA,1974,28,5052,1695,0.748777234,D,D
IA,1974,29,5536,3471,0.614633063,D,D
IA,1974,30,4743,3435,0.579970653,D,D
IA,1974,31,5708,3083,0.649300421,D,D
IA,1974,32,4592,2877,0.614807873,D,D
IA,1974,33,5015,5388,0.482072479,R,R
IA,1974,34,4030,3021,0.571550135,O,D
IA,1974,35,5351,3221,0.624241717,R,D
IA,1974,36,6911,3047,0.694014862,D,D
IA,1974,37,3580,5642,0.388202125,O,R
IA,1974,38,3178,5867,0.351354339,O,R
IA,1974,39,3764,4912,0.433840479,R,R
IA,1974,40,3128,5257,0.373047108,R,R
IA,1974,41,5988,4399,0.576489843,R,D
IA,1974,42,4108,6038,0.404888626,R,R
IA,1974,43,4478,4803,0.482491111,R,R
IA,1974,44,4690,4288,0.52238806,O,D
IA,1974,45,5589,0,1,D,D
IA,1974,46,4747,0,1,D,D
IA,1974,47,5563,3476,0.615444186,O,D
IA,1974,48,3933,5763,0.405631188,R,R
IA,1974,49,4098,4439,0.480028113,R,R
IA,1974,50,4332,4549,0.487782907,R,R
IA,1974,51,4498,0,1,D,D
IA,1974,52,4585,4524,0.503348337,R,D
IA,1974,53,4205,5463,0.434940008,R,R
IA,1974,54,3896,5407,0.418789638,R,R
IA,1974,55,4915,4199,0.539280228,R,D
IA,1974,56,6017,3805,0.612604358,D,D
IA,1974,57,4840,5131,0.485407682,R,R
IA,1974,58,5379,5683,0.486259266,R,R
IA,1974,59,4122,5780,0.416279539,R,R
IA,1974,60,4716,6111,0.435577722,R,R
IA,1974,61,6531,2473,0.725344291,D,D
IA,1974,62,4004,2178,0.647686833,D,D
IA,1974,63,5798,2480,0.700410727,D,D
IA,1974,64,5257,1583,0.768567251,D,D
IA,1974,65,4233,5052,0.455896607,O,R
IA,1974,66,4172,6785,0.380761157,R,R
IA,1974,67,5004,1501,0.76925442,D,D
IA,1974,68,5756,2121,0.730735051,D,D
IA,1974,69,5079,4558,0.527031234,R,D
IA,1974,70,5984,3538,0.628439403,O,D
IA,1974,71,5571,3336,0.625463119,D,D
IA,1974,72,4860,3954,0.551395507,R,D
IA,1974,73,5565,0,1,D,D
IA,1974,74,6750,0,1,D,D
IA,1974,75,3359,3815,0.468218567,O,R
IA,1974,76,3124,3837,0.448786094,R,R
IA,1974,77,4825,3748,0.562813484,D,D
IA,1974,78,3293,4476,0.423864075,R,R
IA,1974,79,3589,5823,0.381321717,R,R
IA,1974,80,4899,4852,0.502410009,R,D
IA,1974,81,3792,0,1,D,D
IA,1974,82,4480,2429,0.648429585,D,D
IA,1974,83,4310,4628,0.482210785,O,R
IA,1974,84,4760,2689,0.639011948,D,D
IA,1974,85,4511,3820,0.541471612,O,D
IA,1974,86,2942,5342,0.355142443,R,R
IA,1974,87,3668,4798,0.433262462,R,R
IA,1974,88,4607,4266,0.519215598,D,D
IA,1974,89,4936,3470,0.587199619,D,D
IA,1974,90,6482,2280,0.739785437,D,D
IA,1974,91,5043,3923,0.562458175,R,D
IA,1974,92,4891,4230,0.536235062,D,D
IA,1974,93,6587,3763,0.636425121,D,D
IA,1974,94,5311,5264,0.502222222,O,D
IA,1974,95,3742,5884,0.388738832,R,R
IA,1974,96,3489,6423,0.351997579,R,R
IA,1974,97,3759,5789,0.393695015,R,R
IA,1974,98,2685,4932,0.352500985,R,R
IA,1974,99,3439,2359,0.593135564,R,D
IA,1974,100,4311,2514,0.631648352,O,D
KS,1974,1,4042,2178,0.649839228,D,D
KS,1974,2,2984,2785,0.517247357,R,D
KS,1974,3,2415,3412,0.414449974,O,R
KS,1974,4,3052,3866,0.441167968,R,R
KS,1974,5,0,4649,0,R,R
KS,1974,6,3849,2594,0.597392519,D,D
KS,1974,7,4438,0,1,D,D
KS,1974,8,0,3960,0,R,R
KS,1974,9,2380,3642,0.395217536,O,R
KS,1974,10,2303,3733,0.381544069,R,R
KS,1974,11,3380,3730,0.475386779,R,R
KS,1974,12,3048,3828,0.443280977,R,R
KS,1974,13,5434,0,1,D,D
KS,1974,14,4619,1941,0.704115854,D,D
KS,1974,15,5187,0,1,D,D
KS,1974,16,3237,4312,0.428798516,R,R
KS,1974,17,3372,2956,0.532869785,O,D
KS,1974,18,2968,1490,0.665769403,D,D
KS,1974,19,0,4147,0,R,R
KS,1974,20,1983,3805,0.34260539,O,R
KS,1974,21,3320,3565,0.482207698,O,R
KS,1974,22,2021,3273,0.381752928,R,R
KS,1974,23,2652,3491,0.43171089,O,R
KS,1974,24,3049,3714,0.450835428,R,R
KS,1974,25,0,5119,0,R,R
KS,1974,26,0,3486,0,R,R
KS,1974,27,2542,2174,0.539016115,R,D
KS,1974,28,0,5944,0,R,R
KS,1974,29,1787,3307,0.350804868,R,R
KS,1974,30,2809,3351,0.456006494,O,R
KS,1974,31,2850,1067,0.727597651,O,D
KS,1974,32,2341,0,1,D,D
KS,1974,33,3682,0,1,D,D
KS,1974,34,2714,0,1,O,D
KS,1974,35,2290,0,1,D,D
KS,1974,36,3389,1871,0.644296578,D,D
KS,1974,37,3943,1696,0.699237453,O,D
KS,1974,38,4072,2092,0.660609994,D,D
KS,1974,39,3157,1015,0.756711409,D,D
KS,1974,40,2293,3136,0.422361393,R,R
KS,1974,41,2551,2332,0.522424739,R,D
KS,1974,42,4385,0,1,D,D
KS,1974,43,0,5294,0,R,R
KS,1974,44,4673,3321,0.584563423,D,D
KS,1974,45,3246,4479,0.420194175,R,R
KS,1974,46,3164,3462,0.477512828,R,R
KS,1974,47,3325,3386,0.495455223,O,R
KS,1974,48,2229,3795,0.37001992,R,R
KS,1974,49,2487,4255,0.368881637,R,R
KS,1974,50,2744,4246,0.392560801,O,R
KS,1974,51,2773,2225,0.554821929,R,D
KS,1974,52,2997,4855,0.381686195,O,R
KS,1974,53,3764,1343,0.737027609,D,D
KS,1974,54,3286,4108,0.44441439,R,R
KS,1974,55,3952,2856,0.580493537,O,D
KS,1974,56,3726,2705,0.579381123,D,D
KS,1974,57,3460,0,1,D,D
KS,1974,58,2256,1591,0.586430985,O,D
KS,1974,59,3503,2211,0.613055653,D,D
KS,1974,60,0,6239,0,R,R
KS,1974,61,3669,4289,0.461045489,R,R
KS,1974,62,0,5545,0,R,R
KS,1974,63,3326,3817,0.465630687,O,R
KS,1974,64,1765,1854,0.487703786,O,R
KS,1974,65,3028,4385,0.408471604,R,R
KS,1974,66,2942,3581,0.45101947,R,R
KS,1974,67,3652,2428,0.600657895,R,D
KS,1974,68,0,5979,0,R,R
KS,1974,69,2039,3878,0.344600304,R,R
KS,1974,70,2423,4459,0.352077884,R,R
KS,1974,71,0,4989,0,R,R
KS,1974,72,0,5531,0,R,R
KS,1974,73,4100,0,1,D,D
KS,1974,74,0,5683,0,R,R
KS,1974,75,4006,0,1,D,D
KS,1974,76,2306,4711,0.328630469,O,R
KS,1974,77,3183,3574,0.471067042,O,R
KS,1974,78,3363,3455,0.493253153,R,R
KS,1974,79,2710,3342,0.447785856,R,R
KS,1974,80,0,5453,0,R,R
KS,1974,81,5115,0,1,D,D
KS,1974,82,2668,3892,0.406707317,O,R
KS,1974,83,2912,2404,0.547780286,D,D
KS,1974,84,3042,2086,0.593213729,D,D
KS,1974,85,2626,2914,0.47400722,R,R
KS,1974,86,2618,2340,0.528035498,O,D
KS,1974,87,2850,3747,0.432014552,O,R
KS,1974,88,1930,3261,0.371797342,R,R
KS,1974,89,2117,0,1,D,D
KS,1974,90,2961,2780,0.515763804,O,D
KS,1974,91,2696,3656,0.424433249,R,R
KS,1974,92,2555,3070,0.454222222,R,R
KS,1974,93,3097,2696,0.534610737,R,D
KS,1974,94,2202,4311,0.338093045,R,R
KS,1974,95,3421,0,1,D,D
KS,1974,96,3642,0,1,D,D
KS,1974,97,3137,1202,0.722977645,D,D
KS,1974,98,3509,0,1,D,D
KS,1974,99,3367,0,1,D,D
KS,1974,100,2817,3378,0.45472155,O,R
KS,1974,101,2868,2492,0.535074627,O,D
KS,1974,102,4077,2664,0.604806409,D,D
KS,1974,103,2748,3055,0.473548165,R,R
KS,1974,104,3239,3751,0.463376252,R,R
KS,1974,105,3948,0,1,D,D
KS,1974,106,3104,3811,0.448879248,R,R
KS,1974,107,3301,4442,0.426320548,D,R
KS,1974,108,2053,4649,0.30632647,R,R
KS,1974,109,0,5250,0,R,R
KS,1974,110,4549,2742,0.623919901,D,D
KS,1974,111,4783,2321,0.673282658,D,D
KS,1974,112,0,5468,0,R,R
KS,1974,113,2482,2514,0.496797438,R,R
KS,1974,114,6067,0,1,D,D
KS,1974,115,3861,2736,0.58526603,R,D
KS,1974,116,2480,4108,0.376442016,R,R
KS,1974,117,3391,3541,0.489180612,O,R
KS,1974,118,3685,2929,0.557151497,O,D
KS,1974,119,3346,3811,0.467514322,D,R
KS,1974,120,2880,4258,0.403474363,R,R
KS,1974,121,0,5476,0,R,R
KS,1974,122,3479,2463,0.5854931,R,D
KS,1974,123,1939,3593,0.350506146,R,R
KS,1974,124,1948,4551,0.299738421,R,R
KS,1974,125,2136,2687,0.442877877,O,R
MI,1974,1,12858,10294,0.555373186,D,D
MI,1974,2,13329,6352,0.677252172,O,D
MI,1974,3,17643,3659,0.828232091,D,D
MI,1974,4,16240,0,1,O,D
MI,1974,5,13576,0,1,D,D
MI,1974,6,14305,0,1,D,D
MI,1974,7,15101,0,1,D,D
MI,1974,8,13392,0,1,D,D
MI,1974,9,12640,0,1,D,D
MI,1974,10,17018,0,1,D,D
MI,1974,11,21418,0,1,D,D
MI,1974,12,15036,0,1,O,D
MI,1974,13,7154,20598,0.257783223,R,R
MI,1974,14,9695,2748,0.779152937,D,D
MI,1974,15,12039,443,0.964508893,O,D
MI,1974,16,13634,0,1,D,D
MI,1974,17,10490,1636,0.865083292,D,D
MI,1974,18,14141,537,0.963414634,D,D
MI,1974,19,14927,1750,0.89506506,D,D
MI,1974,20,11213,2459,0.820143359,D,D
MI,1974,21,8188,1475,0.847355894,O,D
MI,1974,22,14370,5129,0.73696087,D,D
MI,1974,23,9767,14947,0.395201101,O,R
MI,1974,24,11697,12806,0.477370118,O,R
MI,1974,25,14528,7574,0.65731608,R,D
MI,1974,26,10473,12539,0.455110377,R,R
MI,1974,27,12164,0,1,O,D
MI,1974,28,15361,3763,0.803231542,D,D
MI,1974,29,14802,4293,0.775176748,D,D
MI,1974,30,19484,5634,0.775698702,D,D
MI,1974,31,21880,7738,0.738739955,D,D
MI,1974,32,15107,5617,0.72896159,D,D
MI,1974,33,12385,2637,0.824457462,D,D
MI,1974,34,19138,0,1,D,D
MI,1974,35,9699,13538,0.417394672,R,R
MI,1974,36,13860,6336,0.68627451,D,D
MI,1974,37,13175,5309,0.712778619,D,D
MI,1974,38,12967,5217,0.713099428,D,D
MI,1974,39,14738,0,1,D,D
MI,1974,40,9042,11461,0.441008633,R,R
MI,1974,41,10835,10245,0.513994307,O,D
MI,1974,42,9501,11321,0.456296225,R,R
MI,1974,43,7755,15501,0.333462332,R,R
MI,1974,44,8861,9000,0.49610884,R,R
MI,1974,45,9035,12149,0.426501133,R,R
MI,1974,46,11101,5896,0.653115256,D,D
MI,1974,47,9948,15920,0.384567806,O,R
MI,1974,48,15974,5204,0.754273302,D,D
MI,1974,49,8789,14995,0.369534141,R,R
MI,1974,50,14246,5860,0.708544713,D,D
MI,1974,51,11274,15485,0.421316193,R,R
MI,1974,52,9833,14268,0.40799137,O,R
MI,1974,53,12946,12163,0.515592019,D,D
MI,1974,54,8415,17307,0.327151854,O,R
MI,1974,55,11061,14064,0.440238806,R,R
MI,1974,56,12566,13558,0.481013627,O,R
MI,1974,57,13557,6905,0.662545206,O,D
MI,1974,58,16337,11455,0.587831031,O,D
MI,1974,59,21145,10349,0.671397727,D,D
MI,1974,60,12152,11068,0.523341947,R,D
MI,1974,61,7951,10881,0.422206882,R,R
MI,1974,62,9072,7682,0.541482631,D,D
MI,1974,63,7901,18878,0.295044625,O,R
MI,1974,64,9981,14870,0.401633737,O,R
MI,1974,65,8430,23017,0.268070086,R,R
MI,1974,66,12183,8209,0.597440173,O,D
MI,1974,67,21226,6453,0.766862965,D,D
MI,1974,68,11040,12869,0.461750805,R,R
MI,1974,69,15937,6793,0.701143863,D,D
MI,1974,70,14299,0,1,D,D
MI,1974,71,16172,10359,0.609551091,O,D
MI,1974,72,14118,3994,0.779483216,D,D
MI,1974,73,15139,4655,0.764827726,D,D
MI,1974,74,14683,6642,0.688534584,O,D
MI,1974,75,15363,0,1,D,D
MI,1974,76,9487,12319,0.435063744,R,R
MI,1974,77,9590,16001,0.37474112,R,R
MI,1974,78,10761,11044,0.493510663,R,R
MI,1974,79,9611,10348,0.481537151,R,R
MI,1974,80,13664,2161,0.863443918,D,D
MI,1974,81,13591,5527,0.710900722,O,D
MI,1974,82,14832,5098,0.744204717,D,D
MI,1974,83,13547,13641,0.498271296,R,R
MI,1974,84,9703,13566,0.416992565,R,R
MI,1974,85,14474,5952,0.708606678,D,D
MI,1974,86,14431,6762,0.680932383,O,D
MI,1974,87,16003,9760,0.621162132,O,D
MI,1974,88,10363,12959,0.444344396,R,R
MI,1974,89,9785,11427,0.461295493,R,R
MI,1974,90,9553,16810,0.362363919,R,R
MI,1974,91,8918,24622,0.265891473,R,R
MI,1974,92,15010,12406,0.547490516,R,D
MI,1974,93,13123,5739,0.695737462,O,D
MI,1974,94,13395,8495,0.611923253,D,D
MI,1974,95,9929,19320,0.339464597,R,R
MI,1974,96,15528,6233,0.713570148,D,D
MI,1974,97,12041,13507,0.471308909,R,R
MI,1974,98,11153,17817,0.384984467,R,R
MI,1974,99,9534,14644,0.39432542,R,R
MI,1974,100,9772,16163,0.376788124,O,R
MI,1974,101,10650,15186,0.412215513,O,R
MI,1974,102,0,16486,0,R,R
MI,1974,103,13267,18977,0.411456395,R,R
MI,1974,104,14247,15764,0.474725934,O,R
MI,1974,105,12249,13366,0.478196369,R,R
MI,1974,106,13649,14317,0.488056926,O,R
MI,1974,107,11391,15034,0.431069063,R,R
MI,1974,108,18270,0,1,D,D
MI,1974,109,17858,10771,0.623773097,D,D
MI,1974,110,22168,0,1,D,D
MN,1974,1100,7916,4495,0.637821288,D,D
MN,1974,1200,5519,0,1,I,D
MN,1974,2100,6571,0,1,D,D
MN,1974,2200,8538,0,1,D,D
MN,1974,3100,5102,0,1,D,D
MN,1974,3200,8397,2873,0.745075421,D,D
MN,1974,4100,6300,3937,0.615414672,D,D
MN,1974,4200,6473,4573,0.586003983,D,D
MN,1974,5100,7377,4608,0.615519399,D,D
MN,1974,5200,10599,0,1,D,D
MN,1974,6100,8105,2464,0.766865361,O,D
MN,1974,6200,8984,2840,0.759810555,D,D
MN,1974,7100,6069,2258,0.728833914,D,D
MN,1974,7200,5186,0,1,D,D
MN,1974,8100,6274,1381,0.819595036,O,D
MN,1974,8200,3287,7208,0.31319676,R,R
MN,1974,9100,3599,2849,0.558157568,R,D
MN,1974,9200,5361,3735,0.589379947,R,D
MN,1974,10100,4710,4871,0.491597954,R,R
MN,1974,10200,5671,3846,0.595881055,D,D
MN,1974,11100,5888,4912,0.545185185,O,D
MN,1974,11200,4459,8054,0.356349397,R,R
MN,1974,12100,5743,4294,0.572182923,D,D
MN,1974,12200,7580,4018,0.653560959,D,D
MN,1974,13100,6905,4349,0.613559623,D,D
MN,1974,13200,7076,3677,0.658048917,D,D
MN,1974,14100,5351,5024,0.515759036,R,D
MN,1974,14200,6266,2517,0.713423659,O,D
MN,1974,15100,6004,5477,0.522950962,R,D
MN,1974,15200,6666,3560,0.651867788,D,D
MN,1974,16100,3986,6020,0.398360983,R,R
MN,1974,16200,5341,4948,0.519098066,D,D
MN,1974,17100,3962,3308,0.544979367,D,D
MN,1974,17200,4440,4045,0.52327637,D,D
MN,1974,18100,5526,4639,0.543630103,O,D
MN,1974,18200,9126,0,1,D,D
MN,1974,19100,6688,5002,0.572112917,R,D
MN,1974,19200,4818,4000,0.5463824,O,D
MN,1974,20100,6466,5281,0.55043841,O,D
MN,1974,20200,6984,3848,0.644756278,D,D
MN,1974,21100,6287,4266,0.595754762,D,D
MN,1974,21200,6230,5322,0.539300554,O,D
MN,1974,22100,3881,6480,0.374577743,R,R
MN,1974,22200,5891,4750,0.553613382,D,D
MN,1974,23100,4774,5752,0.453543606,O,R
MN,1974,23200,7957,0,1,D,D
MN,1974,24100,6720,3584,0.652173913,D,D
MN,1974,24200,5056,3463,0.593496889,O,D
MN,1974,25100,5778,4785,0.547003692,R,D
MN,1974,25200,7223,4994,0.591225342,D,D
MN,1974,26100,5364,5239,0.505894558,R,D
MN,1974,26200,4435,5154,0.462509125,R,R
MN,1974,27100,8442,0,1,D,D
MN,1974,27200,4981,6368,0.438893295,O,R
MN,1974,28100,3304,6284,0.344597413,R,R
MN,1974,28200,6764,3773,0.641928443,D,D
MN,1974,29100,4021,4104,0.494892308,D,R
MN,1974,29200,4029,5845,0.408041321,R,R
MN,1974,30100,6276,5302,0.542062532,R,D
MN,1974,30200,0,7388,0,R,R
MN,1974,31100,4218,4776,0.46897932,R,R
MN,1974,31200,6020,0,1,O,D
MN,1974,32100,3872,4793,0.446855164,R,R
MN,1974,32200,3273,4970,0.397064176,D,R
MN,1974,33100,3894,4107,0.486689164,D,R
MN,1974,33200,2769,4205,0.397046171,D,R
MN,1974,34100,5222,5031,0.509314347,D,D
MN,1974,34200,4382,5005,0.466815809,R,R
MN,1974,35100,5035,4191,0.545740299,D,D
MN,1974,35200,5095,4761,0.516943994,R,D
MN,1974,36100,4087,6301,0.393434732,R,R
MN,1974,36200,5710,4226,0.574677939,O,D
MN,1974,37100,4004,3313,0.547218806,O,D
MN,1974,37200,3547,2699,0.567883445,D,D
MN,1974,38100,3443,3377,0.50483871,R,D
MN,1974,38200,3907,3623,0.518857902,R,D
MN,1974,39100,2038,8961,0.185289572,R,R
MN,1974,39200,3520,6985,0.335078534,R,R
MN,1974,40100,4028,4655,0.463894967,O,R
MN,1974,40200,4636,4966,0.48281608,R,R
MN,1974,41100,4760,4450,0.516829533,R,D
MN,1974,41200,5219,3503,0.598371933,O,D
MN,1974,42100,6121,3989,0.605440158,D,D
MN,1974,42200,4050,5897,0.407157937,R,R
MN,1974,43100,4561,4965,0.478794877,R,R
MN,1974,43200,5274,3558,0.597146739,D,D
MN,1974,44100,3955,2936,0.573937019,D,D
MN,1974,44200,4251,3189,0.571370968,R,D
MN,1974,45100,3248,3716,0.466398621,R,R
MN,1974,45200,5630,2954,0.655871389,R,D
MN,1974,46100,5611,2237,0.714959225,D,D
MN,1974,46200,4618,2280,0.669469411,O,D
MN,1974,47100,4162,0,1,D,D
MN,1974,47200,2853,0,1,D,D
MN,1974,48100,4615,3572,0.563698546,R,D
MN,1974,48200,4767,4145,0.534896768,O,D
MN,1974,49100,4091,3752,0.521611628,R,D
MN,1974,49200,3762,3569,0.513163279,O,D
MN,1974,50100,5132,4461,0.534973418,R,D
MN,1974,50200,4144,2207,0.65249567,O,D
MN,1974,51100,4346,6255,0.409961324,R,R
MN,1974,51200,5925,2692,0.68759429,D,D
MN,1974,52100,4563,3248,0.584176162,O,D
MN,1974,52200,7114,0,1,D,D
MN,1974,53100,6358,4731,0.573360988,D,D
MN,1974,53200,4393,4026,0.521795938,O,D
MN,1974,54100,5654,1796,0.758926174,O,D
MN,1974,54200,3549,1252,0.739220996,D,D
MN,1974,55100,5419,0,1,D,D
MN,1974,55200,6159,0,1,D,D
MN,1974,56100,2467,571,0.8120474,D,D
MN,1974,56200,4247,3292,0.563337313,D,D
MN,1974,57100,4997,0,1,D,D
MN,1974,57200,4217,0,1,D,D
MN,1974,58100,4549,5132,0.469889474,O,R
MN,1974,58200,3468,5097,0.404903678,R,R
MN,1974,59100,3333,1215,0.732849604,D,D
MN,1974,59200,3831,1276,0.750146857,D,D
MN,1974,60100,4103,1941,0.678855063,O,D
MN,1974,60200,5460,2547,0.681903335,D,D
MN,1974,61100,5869,4257,0.579597077,O,D
MN,1974,61200,5850,4393,0.571121742,O,D
MN,1974,62100,5089,2593,0.662457693,D,D
MN,1974,62200,5158,2575,0.667011509,D,D
MN,1974,63100,5945,2742,0.684355934,D,D
MN,1974,63200,5176,5719,0.475080312,O,R
MN,1974,64100,4222,3430,0.551751176,O,D
MN,1974,64200,3782,1239,0.753236407,O,D
MN,1974,65100,2952,866,0.773179675,D,D
MN,1974,65200,3254,0,1,D,D
MN,1974,66100,4541,2293,0.664471759,D,D
MN,1974,66200,4422,0,1,I,D
MN,1974,67100,3510,3301,0.515342828,R,D
MN,1974,67200,4418,2927,0.601497617,D,D
MO,1974,1,4777,3565,0.57264445,D,D
MO,1974,2,4237,4399,0.490620658,O,R
MO,1974,3,0,5843,0,R,R
MO,1974,4,4946,4905,0.502081007,R,D
MO,1974,5,5866,3666,0.615400755,D,D
MO,1974,6,5718,3774,0.602402023,O,D
MO,1974,7,5218,0,1,D,D
MO,1974,8,5055,1338,0.790708588,D,D
MO,1974,9,6109,2173,0.737623762,D,D
MO,1974,10,5152,1942,0.726247533,D,D
MO,1974,11,0,4976,0,R,R
MO,1974,12,5452,3528,0.607126949,O,D
MO,1974,13,5044,0,1,D,D
MO,1974,14,6169,0,1,D,D
MO,1974,15,5916,2606,0.694203239,D,D
MO,1974,16,5269,0,1,D,D
MO,1974,17,5744,2906,0.664046243,O,D
MO,1974,18,4232,3191,0.570119898,D,D
MO,1974,19,3836,0,1,D,D
MO,1974,20,5009,0,1,D,D
MO,1974,21,3255,3744,0.465066438,R,R
MO,1974,22,4029,0,1,D,D
MO,1974,23,1786,519,0.77483731,D,D
MO,1974,24,2479,0,1,D,D
MO,1974,25,1609,394,0.803295057,D,D
MO,1974,26,2706,0,1,D,D
MO,1974,27,3434,0,1,D,D
MO,1974,28,1868,0,1,D,D
MO,1974,29,4716,4210,0.528344163,R,D
MO,1974,30,2238,0,1,D,D
MO,1974,31,5087,4841,0.512389202,O,D
MO,1974,32,3098,1135,0.731868651,D,D
MO,1974,33,3033,3131,0.492050616,R,R
MO,1974,34,3766,4680,0.445891546,R,R
MO,1974,35,4110,0,1,D,D
MO,1974,36,2542,745,0.773349559,D,D
MO,1974,37,5487,0,1,D,D
MO,1974,38,2590,2937,0.468608648,R,R
MO,1974,39,4274,1935,0.688355613,D,D
MO,1974,40,3208,2153,0.598395822,O,D
MO,1974,41,4435,1985,0.690809969,O,D
MO,1974,42,3761,3528,0.515982988,R,D
MO,1974,43,3652,2529,0.590842906,O,D
MO,1974,44,3558,3985,0.471695612,R,R
MO,1974,45,4342,4321,0.501212051,O,D
MO,1974,46,4845,2963,0.620517418,O,D
MO,1974,47,5033,3308,0.603404868,O,D
MO,1974,48,4939,4088,0.547136369,O,D
MO,1974,49,5403,2002,0.729642134,D,D
MO,1974,50,6574,2208,0.748576634,D,D
MO,1974,51,3540,4211,0.456715263,R,R
MO,1974,52,3724,4063,0.478232952,R,R
MO,1974,53,6295,2882,0.685954015,D,D
MO,1974,54,5539,4290,0.563536474,O,D
MO,1974,55,5547,2811,0.66367552,D,D
MO,1974,56,4554,3251,0.583472133,O,D
MO,1974,57,4959,0,1,D,D
MO,1974,58,4170,1930,0.683606557,D,D
MO,1974,59,4969,0,1,D,D
MO,1974,60,5651,2896,0.661167661,D,D
MO,1974,61,5855,0,1,D,D
MO,1974,62,5335,0,1,D,D
MO,1974,63,3874,0,1,D,D
MO,1974,64,1789,0,1,D,D
MO,1974,65,3796,385,0.907916766,D,D
MO,1974,66,5423,346,0.940024268,D,D
MO,1974,67,2931,0,1,D,D
MO,1974,68,5113,0,1,D,D
MO,1974,69,3886,0,1,D,D
MO,1974,70,4071,1630,0.714085248,D,D
MO,1974,71,4821,3856,0.555606777,D,D
MO,1974,72,5161,0,1,D,D
MO,1974,73,4956,0,1,D,D
MO,1974,74,4393,0,1,D,D
MO,1974,75,0,6885,0,R,R
MO,1974,76,6984,2809,0.713162463,D,D
MO,1974,77,4666,0,1,D,D
MO,1974,78,2596,0,1,D,D
MO,1974,79,4284,0,1,D,D
MO,1974,80,4329,0,1,D,D
MO,1974,81,3505,0,1,D,D
MO,1974,82,2104,0,1,O,D
MO,1974,83,2727,0,1,D,D
MO,1974,84,3798,0,1,O,D
MO,1974,85,4349,1232,0.77925103,D,D
MO,1974,86,4940,0,1,D,D
MO,1974,87,6571,1688,0.795616903,D,D
MO,1974,88,5183,2400,0.683502572,D,D
MO,1974,89,3611,6197,0.368168842,R,R
MO,1974,90,0,7881,0,O,R
MO,1974,91,3984,5838,0.405620037,R,R
MO,1974,92,6543,4101,0.614712514,R,D
MO,1974,93,3378,4828,0.411650012,R,R
MO,1974,94,0,5632,0,R,R
MO,1974,95,3141,7091,0.306978108,R,R
MO,1974,96,3644,6092,0.374281019,R,R
MO,1974,97,7246,3995,0.644604573,D,D
MO,1974,98,5507,0,1,D,D
MO,1974,99,4166,0,1,D,D
MO,1974,100,6000,0,1,O,D
MO,1974,101,5314,5614,0.486273792,R,R
MO,1974,102,2976,6286,0.321312891,R,R
MO,1974,103,5692,3466,0.621533086,O,D
MO,1974,104,5084,1934,0.724422913,D,D
MO,1974,105,5429,2592,0.676848273,D,D
MO,1974,106,3408,5485,0.383222759,R,R
MO,1974,107,3412,5769,0.371637077,R,R
MO,1974,108,3623,5431,0.400154628,R,R
MO,1974,109,4864,2132,0.695254431,D,D
MO,1974,110,2001,2321,0.462980102,R,R
MO,1974,111,0,4415,0,R,R
MO,1974,112,4704,5708,0.4517864,R,R
MO,1974,113,5117,4157,0.551757602,R,D
MO,1974,114,2634,2777,0.486786176,R,R
MO,1974,115,3524,3410,0.508220363,R,D
MO,1974,116,5651,4054,0.582277177,O,D
MO,1974,117,5009,3763,0.571021432,D,D
MO,1974,118,3284,5248,0.384903891,R,R
MO,1974,119,3861,6030,0.390354868,R,R
MO,1974,120,6002,3788,0.613074566,D,D
