caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
311464,15,IA,19,31,2012,11,8,,24,,,,,,24,1,1,4,,G,1,"BEHN, JERRY","BEHN, JERRY",200,200,1,17035,1,,,,,42238,14049,28071,118,,,,,,,,,0,0,,BEHN,JERRY,,,,,,,,,,,,,
311462,15,IA,19,31,2012,11,8,,24,,,,,,24,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,32,0,,,,,42238,14049,28071,118,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311463,15,IA,19,31,2012,11,8,,24,,,,,,24,1,1,4,,G,1,"STOTTS, SHELLY","STOTTS, SHELLY",100,100,0,14049,0,,,,,42238,14049,28071,118,,,,,,,,,0,0,,STOTTS,SHELLY,,,,,,,,,,,,,
311466,15,IA,19,31,2012,11,8,,26,,,,,,26,1,1,4,,G,1,"BARTZ, MERLIN E.","BARTZ, MERLIN E.",200,200,1,15404,0,,,,,47215,23982,23162,71,,,,,,,,,0,0,,BARTZ,MERLIN,,,,,,,,,,,,,
311465,15,IA,19,31,2012,11,8,,26,,,,,,26,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,18,0,,,,,47215,23982,23162,71,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311467,15,IA,19,31,2012,11,8,,26,,,,,,26,1,1,4,,G,1,"WILHELM, MARY JO","WILHELM, MARY JO",100,100,1,15530,1,,,,,47215,23982,23162,71,,,,,,,,,0,0,,WILHELM,MARY,JO,,,,,,,,,,,,
311469,15,IA,19,31,2012,11,8,,28,,,,,,28,1,1,4,,G,1,"BEARD, JOHN","BEARD, JOHN",100,100,0,14851,0,,,,,44516,21420,23065,31,,,,,,,,,0,0,,BEARD,JOHN,,,,,,,,,,,,,
311470,15,IA,19,31,2012,11,8,,28,,,,,,28,1,1,4,,G,1,"BREITBACH, MICHAEL","BREITBACH, MICHAEL",200,200,0,14868,1,,,,,44516,21420,23065,31,,,,,,,,,0,0,,BREITBACH,MICHAEL,,,,,,,,,,,,,
311468,15,IA,19,31,2012,11,8,,28,,,,,,28,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,21,0,,,,,44516,21420,23065,31,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311473,15,IA,19,31,2012,11,8,,30,,,,,,30,1,1,4,,G,1,"DANIELSON, JEFF","DANIELSON, JEFF",100,100,1,16946,1,,,,,50079,25710,24309,60,,,,,,,,,0,0,,DANIELSON,JEFF,,,,,,,,,,,,,
311472,15,IA,19,31,2012,11,8,,30,,,,,,30,1,1,4,,G,1,"REISETTER, MATT","REISETTER, MATT",200,200,0,16265,0,,,,,50079,25710,24309,60,,,,,,,,,0,0,,REISETTER,MATT,,,,,,,,,,,,,
311471,15,IA,19,31,2012,11,8,,30,,,,,,30,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,24,0,,,,,50079,25710,24309,60,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311475,15,IA,19,31,2012,11,8,,32,,,,,,32,1,1,4,,G,1,"HENDERSON, ELLIOTT","HENDERSON, ELLIOTT",200,200,0,14346,0,,,,,41906,24411,17455,40,,,,,,,,,0,0,,HENDERSON,ELLIOTT,,,,,,,,,,,,,
311474,15,IA,19,31,2012,11,8,,32,,,,,,32,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,27,0,,,,,41906,24411,17455,40,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311476,15,IA,19,31,2012,11,8,,32,,,,,,32,1,1,4,,G,1,"SCHOENJAHN, BRIAN H.","SCHOENJAHN, BRIAN H.",100,100,1,16338,1,,,,,41906,24411,17455,40,,,,,,,,,0,0,,SCHOENJAHN,BRIAN,,,,,,,,,,,,,
311478,15,IA,19,31,2012,11,8,,34,,,,,,34,1,1,4,,G,1,"FLOOD, RYAN","FLOOD, RYAN",200,200,0,13401,0,,,,,48062,29991,18009,62,,,,,,,,,0,0,,FLOOD,RYAN,,,,,,,,,,,,,
311479,15,IA,19,31,2012,11,8,,34,,,,,,34,1,1,4,,G,1,"MATHIS, LIZ","MATHIS, LIZ",100,100,0,21178,1,,,,,48062,29991,18009,62,,,,,,,,,0,0,,MATHIS,LIZ,,,,,,,,,,,,,
311477,15,IA,19,31,2012,11,8,,34,,,,,,34,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,24,0,,,,,48062,29991,18009,62,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311481,15,IA,19,31,2012,11,8,,36,,,,,,36,1,1,4,,G,1,"JECH, JANE","JECH, JANE",200,200,0,13360,0,,,,,45894,27093,18728,73,,,,,,,,,0,0,,JECH,JANE,A,,,,,,,,,,,,
311480,15,IA,19,31,2012,11,8,,36,,,,,,36,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,30,0,,,,,45894,27093,18728,73,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311482,15,IA,19,31,2012,11,8,,36,,,,,,36,1,1,4,,G,1,"SODDERS, STEVE","SODDERS, STEVE",100,100,1,15733,1,,,,,45894,27093,18728,73,,,,,,,,,0,0,,SODDERS,STEVE,,,,,,,,,,,,,
311485,15,IA,19,31,2012,11,8,,38,,,,,,38,1,1,4,,G,1,"KAPUCIAN, TIM L.","KAPUCIAN, TIM L.",200,200,1,17124,1,,,,,47186,21002,25458,726,,,,,,,,,0,0,,KAPUCIAN,TIM,,,,,,,,,,,,,
311484,15,IA,19,31,2012,11,8,,38,,,,,,38,1,1,4,,G,1,"PARBS, SHELLEY","PARBS, SHELLEY",100,100,0,14137,0,,,,,47186,21002,25458,726,,,,,,,,,0,0,,PARBS,SHELLEY,,,,,,,,,,,,,
311483,15,IA,19,31,2012,11,8,,38,,,,,,38,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,22,0,,,,,47186,21002,25458,726,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311488,15,IA,19,31,2012,11,8,,40,,,,,,40,1,1,4,,G,1,"ROZENBOOM, KEN","ROZENBOOM, KEN",200,200,0,17628,1,,,,,46495,20783,25672,40,,,,,,,,,0,0,,ROZENBOOM,KEN,,,,,,,,,,,,,
311486,15,IA,19,31,2012,11,8,,40,,,,,,40,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,24,0,,,,,46495,20783,25672,40,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311487,15,IA,19,31,2012,11,8,,40,,,,,,40,1,1,4,,G,1,"TRIPP, TIM","TRIPP, TIM",100,100,0,11670,0,,,,,46495,20783,25672,40,,,,,,,,,0,0,,TRIPP,TIM,,,,,,,,,,,,,
311490,15,IA,19,31,2012,11,8,,42,,,,,,42,1,1,4,,G,1,"GARMOE, MICHAEL D.","GARMOE, MICHAEL D.",3168,400,0,1396,0,,,,,46701,22399,22862,1440,,,,,,,,,0,0,,GARMOE,MICHAEL,D,,,,,,,,,,,,
311491,15,IA,19,31,2012,11,8,,42,,,,,,42,1,1,4,,G,1,"KRUSE, LARRY W.","KRUSE, LARRY W.",200,200,0,13281,0,,,,,46701,22399,22862,1440,,,,,,,,,0,0,,KRUSE,LARRY,W,,,,,,,,,,,,
311489,15,IA,19,31,2012,11,8,,42,,,,,,42,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,27,0,,,,,46701,22399,22862,1440,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311492,15,IA,19,31,2012,11,8,,42,,,,,,42,1,1,4,,G,1,"TAYLOR, RICH","TAYLOR, RICH",100,100,0,15058,1,,,,,46701,22399,22862,1440,,,,,,,,,0,0,,TAYLOR,RICH,,,,,,,,,,,,,
311494,15,IA,19,31,2012,11,8,,44,,,,,,44,1,1,4,,G,1,"BOURN, BRAD","BOURN, BRAD",200,200,0,12168,0,,,,,45700,23367,22269,64,,,,,,,,,0,0,,BOURN,BRAD,,,,,,,,,,,,,
311495,15,IA,19,31,2012,11,8,,44,,,,,,44,1,1,4,,G,1,"COURTNEY, THOMAS G.","COURTNEY, THOMAS G.",100,100,1,16125,1,,,,,45700,23367,22269,64,,,,,,,,,0,0,,COURTNEY,THOMAS,G,,,,,,,,,,,,
311493,15,IA,19,31,2012,11,8,,44,,,,,,44,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,47,0,,,,,45700,23367,22269,64,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311498,15,IA,19,31,2012,11,8,,46,,,,,,46,1,1,4,,G,1,"BRASE, CHRIS","BRASE, CHRIS",100,100,0,15960,1,,,,,44013,24790,19159,64,,,,,,,,,0,0,,BRASE,CHRIS,,,,,,,,,,,,,
311497,15,IA,19,31,2012,11,8,,46,,,,,,46,1,1,4,,G,1,"HAMERLINCK, SHAWN","HAMERLINCK, SHAWN",200,200,1,13950,0,,,,,44013,24790,19159,64,,,,,,,,,0,0,,HAMERLINCK,SHAWN,,,,,,,,,,,,,
311496,15,IA,19,31,2012,11,8,,46,,,,,,46,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,36,0,,,,,44013,24790,19159,64,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311499,15,IA,19,31,2012,11,8,,48,,,,,,48,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,17,0,,,,,47679,22747,24900,32,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311500,15,IA,19,31,2012,11,8,,48,,,,,,48,1,1,4,,G,1,"WILLEMS, NATE","WILLEMS, NATE",100,100,0,15858,0,,,,,47679,22747,24900,32,,,,,,,,,0,0,,WILLEMS,NATE,,,,,,,,,,,,,
311501,15,IA,19,31,2012,11,8,,48,,,,,,48,1,1,4,,G,1,"ZUMBACH, DAN","ZUMBACH, DAN",200,200,0,16415,1,,,,,47679,22747,24900,32,,,,,,,,,0,0,,ZUMBACH,DAN,,,,,,,,,,,,,
311504,15,IA,19,31,2012,11,8,,49,,,,,,49,1,1,4,,G,1,"HART, RITA","HART, RITA",100,100,0,17305,1,,,,,47099,23476,23590,33,,,,,,,,,0,0,,HART,RITA,,,,,,,,,,,,,
311503,15,IA,19,31,2012,11,8,,49,,,,,,49,1,1,4,,G,1,"NAEVE, ANDREW","NAEVE, ANDREW",200,200,0,14398,0,,,,,47099,23476,23590,33,,,,,,,,,0,0,,NAEVE,ANDREW,,,,,,,,,,,,,
311502,15,IA,19,31,2012,11,8,,49,,,,,,49,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,17,0,,,,,47099,23476,23590,33,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311507,15,IA,19,31,2012,11,8,,50,,,,,,50,1,1,4,,G,1,"JOCHUM, PAM","JOCHUM, PAM",100,100,1,20808,1,,,,,43103,20808,21977,318,,,,,,,,,0,0,,JOCHUM,PAM,,,,,,,,,,,,,
311506,15,IA,19,31,2012,11,8,,50,,,,,,50,1,1,4,,G,1,"JOHNSON, WILLIAM","JOHNSON, WILLIAM",200,200,0,9790,0,,,,,43103,20808,21977,318,,,,,,,,,0,0,,JOHNSON,WILLIAM,,,,,,,,,,,,,
311505,15,IA,19,31,2012,11,8,,50,,,,,,50,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,28,0,,,,,43103,20808,21977,318,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311508,15,IA,19,31,2012,11,9,,1,,,,,,1,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,106,0,,,,,13710,0,13604,106,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311509,15,IA,19,31,2012,11,9,,1,,,,,,1,1,1,2,,G,1,"SMITH, JEFF","SMITH, JEFF",200,200,1,13604,1,,,,,13710,0,13604,106,,,,,,,,,0,0,,SMITH,JEFF,,,,,,,,,,,,,
311511,15,IA,19,31,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"BOMGAARS, STEVE","BOMGAARS, STEVE",100,100,0,6652,0,,,,,41445,6652,34682,111,,,,,,,,,0,0,,BOMGAARS,STEVE,,,,,,,,,,,,,
311512,15,IA,19,31,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"HESS, MEGAN","HESS, MEGAN",200,200,0,8652,1,,,,,41445,6652,34682,111,,,,,,,,,0,0,,HESS,MEGAN,,,,,,,,,,,,,
311510,15,IA,19,31,2012,11,9,,2,,,,,,2,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,14,0,,,,,41445,6652,34682,111,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311514,15,IA,19,31,2012,11,9,,3,,,,,,3,1,1,2,,G,1,"HUSEMAN, DAN A.","HUSEMAN, DAN A.",200,200,1,12461,1,,,,,12509,0,12461,48,,,,,,,,,0,0,,HUSEMAN,DAN,,,,,,,,,,,,,
311513,15,IA,19,31,2012,11,9,,3,,,,,,3,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,48,0,,,,,12509,0,12461,48,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311516,15,IA,19,31,2012,11,9,,4,,,,,,4,1,1,2,,G,1,"ALONS, DWAYNE ARLAN","ALONS, DWAYNE ARLAN",200,200,1,13846,1,,,,,44261,14299,29879,83,,,,,,,,,0,0,,ALONS,DWAYNE,,,,,,,,,,,,,
311515,15,IA,19,31,2012,11,9,,4,,,,,,4,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,55,0,,,,,44261,14299,29879,83,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311517,15,IA,19,31,2012,11,9,,5,,,,,,5,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,79,0,,,,,12090,0,12011,79,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311518,15,IA,19,31,2012,11,9,,5,,,,,,5,1,1,2,,G,1,"SODERBERG, CHUCK","SODERBERG, CHUCK",200,200,1,12011,1,,,,,12090,0,12011,79,,,,,,,,,0,0,,SODERBERG,CHUCK,,,,,,,,,,,,,
311520,15,IA,19,31,2012,11,9,,6,,,,,,6,1,1,2,,G,1,"JORGENSEN, RON","JORGENSEN, RON",200,200,1,10793,1,,,,,39135,12058,26816,261,,,,,,,,,0,0,,JORGENSEN,RON,,,,,,,,,,,,,
311519,15,IA,19,31,2012,11,9,,6,,,,,,6,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,242,0,,,,,39135,12058,26816,261,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311523,15,IA,19,31,2012,11,9,,7,,,,,,7,1,1,2,,G,1,"GASSMAN, TEDD","GASSMAN, TEDD",200,200,0,7669,1,,,,,15312,7625,7669,18,,,,,,,,,0,0,,GASSMAN,TEDD,,,,,,,,,,,,,
311521,15,IA,19,31,2012,11,9,,7,,,,,,7,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,18,0,,,,,15312,7625,7669,18,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311522,15,IA,19,31,2012,11,9,,7,,,,,,7,1,1,2,,G,1,"WITTNEBEN, JOHN","WITTNEBEN, JOHN",100,100,1,7625,0,,,,,15312,7625,7669,18,,,,,,,,,0,0,,WITTNEBEN,JOHN,,,,,,,,,,,,,
311525,15,IA,19,31,2012,11,9,,8,,,,,,8,1,1,2,,G,1,"RAYHONS, HENRY","RAYHONS, HENRY",200,200,1,11585,1,,,,,34582,12632,21783,167,,,,,,,,,0,0,,RAYHONS,HENRY,V,,,,,,,,,,,,
311524,15,IA,19,31,2012,11,9,,8,,,,,,8,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,134,0,,,,,34582,12632,21783,167,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311527,15,IA,19,31,2012,11,9,,9,,,,,,9,1,1,2,,G,1,"ALCAZAR, MATT","ALCAZAR, MATT",200,200,0,5450,0,,,,,13864,8399,5450,15,,,,,,,,,0,0,,ALCAZAR,MATT,,,,,,,,,,,,,
311528,15,IA,19,31,2012,11,9,,9,,,,,,9,1,1,2,,G,1,"MILLER, HELEN","MILLER, HELEN",100,100,1,8399,1,,,,,13864,8399,5450,15,,,,,,,,,0,0,,MILLER,HELEN,,,,,,,,,,,,,
311526,15,IA,19,31,2012,11,9,,9,,,,,,9,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,15,0,,,,,13864,8399,5450,15,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311529,15,IA,19,31,2012,11,9,,10,,,,,,10,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,177,0,,,,,35590,0,34933,657,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311530,15,IA,19,31,2012,11,9,,10,,,,,,10,1,1,2,,G,1,"SHAW, TOM W.","SHAW, TOM W.",200,200,1,12339,1,,,,,35590,0,34933,657,,,,,,,,,0,0,,SHAW,TOM,W,,,,,,,,,,,,
311531,15,IA,19,31,2012,11,9,,11,,,,,,11,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,126,0,,,,,10106,0,9980,126,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311532,15,IA,19,31,2012,11,9,,11,,,,,,11,1,1,2,,G,1,"WORTHAN, GARY","WORTHAN, GARY",200,200,1,9980,1,,,,,10106,0,9980,126,,,,,,,,,0,0,,WORTHAN,GARY,,,,,,,,,,,,,
311534,15,IA,19,31,2012,11,9,,12,,,,,,12,1,1,2,,G,1,"BORNHOFT, BARNEY","BORNHOFT, BARNEY",200,200,0,5861,0,,,,,37474,9189,28066,219,,,,,,,,,0,0,,BORNHOFT,BARNEY,,,,,,,,,,,,,
311535,15,IA,19,31,2012,11,9,,12,,,,,,12,1,1,2,,G,1,"MUHLBAUER, DAN","MUHLBAUER, DAN",100,100,1,9189,1,,,,,37474,9189,28066,219,,,,,,,,,0,0,,MUHLBAUER,DAN,,,,,,,,,,,,,
311533,15,IA,19,31,2012,11,9,,12,,,,,,12,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,9,0,,,,,37474,9189,28066,219,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311538,15,IA,19,31,2012,11,9,,13,,,,,,13,1,1,2,,G,1,"HALL, CHRIS","HALL, CHRIS",100,100,1,6410,1,,,,,12040,6410,5615,15,,,,,,,,,0,0,,HALL,CHRIS,,,,,,,,,,,,,
311536,15,IA,19,31,2012,11,9,,13,,,,,,13,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,15,0,,,,,12040,6410,5615,15,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311537,15,IA,19,31,2012,11,9,,13,,,,,,13,1,1,2,,G,1,"TAYLOR, JEREMY","TAYLOR, JEREMY",200,200,1,5615,0,,,,,12040,6410,5615,15,,,,,,,,,0,0,,TAYLOR,JEREMY,,,,,,,,,,,,,
311541,15,IA,19,31,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"DAWSON, DAVID ALAN","DAWSON, DAVID ALAN",100,100,0,6617,1,,,,,39312,17628,21635,49,,,,,,,,,0,0,,DAWSON,DAVID,,,,,,,,,,,,,
311540,15,IA,19,31,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"GRUPP, GREG","GRUPP, GREG",200,200,0,4494,0,,,,,39312,17628,21635,49,,,,,,,,,0,0,,GRUPP,GREG,,,,,,,,,,,,,
311539,15,IA,19,31,2012,11,9,,14,,,,,,14,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,23,0,,,,,39312,17628,21635,49,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311544,15,IA,19,31,2012,11,9,,15,,,,,,15,1,1,2,,G,1,"BRANDENBURG, MARK A.","BRANDENBURG, MARK A.",200,200,1,5452,1,,,,,10483,5013,5452,18,,,,,,,,,0,0,,BRANDENBURG,MARK,A,,,,,,,,,,,,
311542,15,IA,19,31,2012,11,9,,15,,,,,,15,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,18,0,,,,,10483,5013,5452,18,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311543,15,IA,19,31,2012,11,9,,15,,,,,,15,1,1,2,,G,1,"YAPLE, GEORGE WARREN","YAPLE, GEORGE WARREN",100,100,0,5013,0,,,,,10483,5013,5452,18,,,,,,,,,0,0,,YAPLE,GEORGE,WARREN,,,,,,,,,,,,
311546,15,IA,19,31,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"CONERS, HEIDI GUGGISBERG","CONERS, HEIDI GUGGISBERG",100,100,0,5117,0,,,,,36564,21182,15316,66,,,,,,,,,0,0,,CONERS,HEIDI,GUGGISBERG,,,,,,,,,,,,
311547,15,IA,19,31,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"HANUSA, MARY ANN","HANUSA, MARY ANN",200,200,1,6847,1,,,,,36564,21182,15316,66,,,,,,,,,0,0,,HANUSA,MARY,ANN,,,,,,,,,,,,
311545,15,IA,19,31,2012,11,9,,16,,,,,,16,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,26,0,,,,,36564,21182,15316,66,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311548,15,IA,19,31,2012,11,9,,17,,,,,,17,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,143,0,,,,,11296,0,11153,143,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311549,15,IA,19,31,2012,11,9,,17,,,,,,17,1,1,2,,G,1,"WINDSCHITL, MATT W.","WINDSCHITL, MATT W.",200,200,1,11153,1,,,,,11296,0,11153,143,,,,,,,,,0,0,,WINDSCHITL,MATT,W,,,,,,,,,,,,
311551,15,IA,19,31,2012,11,9,,18,,,,,,18,1,1,2,,G,1,"FRIEDRICHSEN, KASEY","FRIEDRICHSEN, KASEY",100,100,0,4406,0,,,,,40277,23360,16806,111,,,,,,,,,0,0,,FRIEDRICHSEN,KASEY,,,,,,,,,,,,,
311550,15,IA,19,31,2012,11,9,,18,,,,,,18,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,53,0,,,,,40277,23360,16806,111,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311552,15,IA,19,31,2012,11,9,,18,,,,,,18,1,1,2,,G,1,"SCHULTZ, JASON","SCHULTZ, JASON",200,200,1,8351,1,,,,,40277,23360,16806,111,,,,,,,,,0,0,,SCHULTZ,JASON,,,,,,,,,,,,,
311554,15,IA,19,31,2012,11,9,,19,,,,,,19,1,1,2,,G,1,"HERRING, KENNETH P.","HERRING, KENNETH P.",100,100,0,7009,0,,,,,16940,7009,9908,23,,,,,,,,,0,0,,HERRING,KENNETH,P,,,,,,,,,,,,
311553,15,IA,19,31,2012,11,9,,19,,,,,,19,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,23,0,,,,,16940,7009,9908,23,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311555,15,IA,19,31,2012,11,9,,19,,,,,,19,1,1,2,,G,1,"WATTS, RALPH","WATTS, RALPH",200,200,1,9908,1,,,,,16940,7009,9908,23,,,,,,,,,0,0,,WATTS,RALPH,,,,,,,,,,,,,
311558,15,IA,19,31,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"BAUDLER, CLEL","BAUDLER, CLEL",200,200,1,8109,1,,,,,39249,5883,32345,1021,,,,,,,,,0,0,,BAUDLER,CLEL,,,,,,,,,,,,,
311557,15,IA,19,31,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"NEPSTAD, GREG","NEPSTAD, GREG",100,100,0,5883,0,,,,,39249,5883,32345,1021,,,,,,,,,0,0,,NEPSTAD,GREG,,,,,,,,,,,,,
311556,15,IA,19,31,2012,11,9,,20,,,,,,20,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,27,0,,,,,39249,5883,32345,1021,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311561,15,IA,19,31,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"DRAKE, JACK","DRAKE, JACK",200,200,1,8322,1,,,,,14638,6297,8322,19,,,,,,,,,0,0,,DRAKE,JACK,,,,,,,,,,,,,
311560,15,IA,19,31,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"ROSE, JOHN","ROSE, JOHN",100,100,0,6297,0,,,,,14638,6297,8322,19,,,,,,,,,0,0,,ROSE,JOHN,,,,,,,,,,,,,
311559,15,IA,19,31,2012,11,9,,21,,,,,,21,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,19,0,,,,,14638,6297,8322,19,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311563,15,IA,19,31,2012,11,9,,22,,,,,,22,1,1,2,,G,1,"FORRISTALL, GREG","FORRISTALL, GREG",200,200,1,13180,1,,,,,47239,14626,32247,366,,,,,,,,,0,0,,FORRISTALL,GREG,,,,,,,,,,,,,
311562,15,IA,19,31,2012,11,9,,22,,,,,,22,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,223,0,,,,,47239,14626,32247,366,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311565,15,IA,19,31,2012,11,9,,23,,,,,,23,1,1,2,,G,1,"COSTELLO, MARK","COSTELLO, MARK",200,200,0,10743,1,,,,,10855,0,10743,112,,,,,,,,,0,0,,COSTELLO,MARK,,,,,,,,,,,,,
311564,15,IA,19,31,2012,11,9,,23,,,,,,23,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,112,0,,,,,10855,0,10743,112,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311567,15,IA,19,31,2012,11,9,,24,,,,,,24,1,1,2,,G,1,"DOLECHECK, CECIL","DOLECHECK, CECIL",200,200,1,11036,1,,,,,42238,14049,28071,118,,,,,,,,,0,0,,DOLECHECK,CECIL,,,,,,,,,,,,,
311566,15,IA,19,31,2012,11,9,,24,,,,,,24,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,86,0,,,,,42238,14049,28071,118,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311570,15,IA,19,31,2012,11,9,,25,,,,,,25,1,1,2,,G,1,"GARRETT, JULIAN B.","GARRETT, JULIAN B.",200,200,1,9082,1,,,,,16584,7487,9082,15,,,,,,,,,0,0,,GARRETT,JULIAN,B,,,,,,,,,,,,
311569,15,IA,19,31,2012,11,9,,25,,,,,,25,1,1,2,,G,1,"ROUTH, KATIE","ROUTH, KATIE",100,100,0,7487,0,,,,,16584,7487,9082,15,,,,,,,,,0,0,,ROUTH,KATIE,,,,,,,,,,,,,
311568,15,IA,19,31,2012,11,9,,25,,,,,,25,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,15,0,,,,,16584,7487,9082,15,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311572,15,IA,19,31,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"MCCOY, STEVE","MCCOY, STEVE",200,200,0,7758,0,,,,,47215,23982,23162,71,,,,,,,,,0,0,,MCCOY,STEVE,,,,,,,,,,,,,
311573,15,IA,19,31,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"OURTH, SCOTT","OURTH, SCOTT",100,100,0,8452,1,,,,,47215,23982,23162,71,,,,,,,,,0,0,,OURTH,SCOTT,,,,,,,,,,,,,
